1802	1816	2200	0
2198	1802	2200	0
1816	1815	2201	0
2200	1816	2201	0
1815	1813	2202	0
2201	1815	2202	0
1813	1812	2203	0
2202	1813	2203	0
1812	1810	2204	0
2203	1812	2204	0
1810	1809	2205	0
2204	1810	2205	0
1809	1807	2206	0
2205	1809	2206	0
1807	1806	2207	0
2206	1807	2207	0
1806	1804	2208	0
2207	1806	2208	0
1804	1803	2209	0
2208	1804	2209	0
1803	1800	2210	0
2209	1803	2210	0
1800	2199	2210	0
2184	2186	2205	0
2185	2184	2205	0
2186	2197	2204	0
2205	2186	2204	0
2197	2196	2203	0
2204	2197	2203	0
2196	2195	2202	0
2203	2196	2202	0
2195	2194	2201	0
2202	2195	2201	0
2194	2193	2200	0
2201	2194	2200	0
2193	2192	2198	0
2200	2193	2198	0
2192	2191	2199	0
2198	2192	2199	0
2191	2190	2210	0
2199	2191	2210	0
2190	2189	2209	0
2210	2190	2209	0
2189	2188	2208	0
2209	2189	2208	0
2188	2187	2207	0
2208	2188	2207	0
2187	2185	2206	0
2207	2187	2206	0
2185	2205	2206	0
