1169
203 202 181 0
181 183 203 0
201 207 208 0
208 197 201 0
207 7 8 0
8 208 207 0
208 209 195 0
195 197 208 0
204 209 9 0
9 10 204 0
205 204 10 0
10 11 205 0
206 205 210 0
210 211 206 0
211 198 194 0
194 206 211 0
210 212 213 0
213 211 210 0
206 194 193 0
193 204 206 0
211 213 199 0
199 198 211 0
12 13 212 0
212 210 12 0
193 195 209 0
209 204 193 0
9 209 208 0
208 8 9 0
6 7 207 0
207 203 6 0
5 6 203 0
203 183 5 0
210 205 11 0
11 12 210 0
178 1 2 0
2 179 178 0
182 179 2 0
2 3 182 0
3 4 183 0
183 182 3 0
219 218 229 0
229 230 219 0
231 216 218 0
218 232 231 0
217 233 232 0
232 218 217 0
234 233 217 0
217 220 234 0
235 236 237 0
237 238 235 0
215 214 239 0
239 240 215 0
229 241 242 0
242 230 229 0
230 236 235 0
235 219 230 0
236 230 242 0
242 243 236 0
238 221 220 0
220 235 238 0
235 220 217 0
217 219 235 0
236 243 244 0
244 237 236 0
229 218 216 0
216 215 229 0
214 216 231 0
231 245 214 0
233 246 247 0
247 232 233 0
232 247 248 0
248 231 232 0
249 214 245 0
245 225 249 0
245 231 248 0
248 250 245 0
245 250 223 0
223 225 245 0
225 224 251 0
251 249 225 0
252 239 214 0
214 249 252 0
239 252 253 0
253 254 239 0
240 241 229 0
229 215 240 0
241 255 256 0
256 242 241 0
243 242 256 0
256 257 243 0
258 234 220 0
220 222 258 0
222 221 259 0
259 260 222 0
237 261 262 0
262 238 237 0
261 237 244 0
244 263 261 0
264 265 234 0
234 258 264 0
266 252 249 0
249 251 266 0
267 253 252 0
252 266 267 0
265 246 233 0
233 234 265 0
260 227 258 0
258 222 260 0
258 227 226 0
226 264 258 0
268 255 241 0
241 240 268 0
240 239 254 0
254 268 240 0
257 269 244 0
244 243 257 0
259 221 238 0
238 262 259 0
251 199 213 0
213 266 251 0
266 213 212 0
212 267 266 0
256 19 20 0
20 257 256 0
16 17 268 0
268 254 16 0
254 253 15 0
15 16 254 0
253 267 14 0
14 15 253 0
270 263 244 0
244 269 270 0
270 269 21 0
21 22 270 0
224 223 271 0
271 272 224 0
250 273 271 0
271 223 250 0
273 250 248 0
248 274 273 0
274 248 247 0
247 275 274 0
276 277 246 0
246 265 276 0
278 276 265 0
265 264 278 0
264 226 279 0
279 278 264 0
262 261 280 0
280 281 262 0
259 282 283 0
283 260 259 0
260 283 284 0
284 227 260 0
263 285 280 0
280 261 263 0
263 270 286 0
286 285 263 0
287 279 226 0
226 228 287 0
281 282 259 0
259 262 281 0
247 246 277 0
277 275 247 0
191 199 251 0
251 224 191 0
284 288 228 0
228 227 284 0
17 18 255 0
255 268 17 0
18 19 256 0
256 255 18 0
13 14 267 0
267 212 13 0
20 21 269 0
269 257 20 0
192 191 224 0
224 272 192 0
23 286 270 0
270 22 23 0
289 287 228 0
228 288 289 0
293 292 295 0
295 296 293 0
296 295 297 0
297 298 296 0
297 299 300 0
300 298 297 0
301 299 189 0
189 192 301 0
185 295 292 0
292 186 185 0
292 290 196 0
196 186 292 0
190 297 295 0
295 185 190 0
196 291 302 0
302 200 196 0
200 302 294 0
294 202 200 0
189 299 297 0
297 190 189 0
303 300 299 0
299 301 303 0
114 305 306 0
306 113 114 0
305 293 296 0
296 306 305 0
306 296 298 0
298 307 306 0
112 307 304 0
304 111 112 0
298 300 304 0
304 307 298 0
290 293 305 0
305 114 290 0
290 114 115 0
115 291 290 0
291 115 116 0
116 302 291 0
116 117 294 0
294 302 116 0
294 117 1 0
1 178 294 0
112 113 306 0
306 307 112 0
323 324 325 0
325 326 323 0
327 323 326 0
326 328 327 0
327 328 329 0
329 330 327 0
330 329 331 0
331 332 330 0
333 332 331 0
331 334 333 0
333 334 335 0
335 336 333 0
336 335 337 0
337 338 336 0
338 337 339 0
339 312 338 0
321 340 341 0
341 322 321 0
340 321 342 0
342 343 340 0
340 343 344 0
344 345 340 0
345 344 346 0
346 347 345 0
313 347 346 0
346 348 313 0
311 349 338 0
338 312 311 0
311 313 348 0
348 350 311 0
349 351 336 0
336 338 349 0
349 311 350 0
350 352 349 0
351 353 333 0
333 336 351 0
351 349 352 0
352 354 351 0
353 355 332 0
332 333 353 0
353 351 354 0
354 356 353 0
355 357 330 0
330 332 355 0
353 356 358 0
358 355 353 0
357 359 327 0
327 330 357 0
355 358 360 0
360 357 355 0
359 361 323 0
323 327 359 0
359 362 363 0
363 361 359 0
361 363 364 0
364 365 361 0
365 366 367 0
367 324 365 0
365 364 368 0
368 366 365 0
366 369 370 0
370 367 366 0
369 366 368 0
368 371 369 0
369 372 373 0
373 370 369 0
372 369 371 0
371 374 372 0
372 375 376 0
376 373 372 0
375 377 378 0
378 376 375 0
377 379 380 0
380 378 377 0
379 381 382 0
382 380 379 0
380 382 383 0
383 384 380 0
385 383 382 0
382 308 385 0
316 386 387 0
387 314 316 0
50 320 322 0
322 49 50 0
48 49 322 0
322 341 48 0
341 388 47 0
47 48 341 0
388 389 46 0
46 47 388 0
46 389 390 0
390 45 46 0
45 390 339 0
339 44 45 0
44 339 337 0
337 43 44 0
43 337 335 0
335 42 43 0
42 335 334 0
334 41 42 0
41 334 331 0
331 40 41 0
40 331 329 0
329 39 40 0
39 329 328 0
328 38 39 0
328 326 37 0
37 38 328 0
326 325 36 0
36 37 326 0
36 325 391 0
391 35 36 0
35 391 392 0
392 34 35 0
392 393 33 0
33 34 392 0
32 33 393 0
393 394 32 0
31 32 394 0
394 395 31 0
30 31 395 0
395 384 30 0
29 30 384 0
384 383 29 0
383 385 28 0
28 29 383 0
396 397 310 0
310 309 396 0
398 399 310 0
310 397 398 0
386 316 399 0
399 398 386 0
314 387 285 0
285 286 314 0
388 341 340 0
340 345 388 0
316 315 400 0
400 399 316 0
26 27 401 0
401 400 26 0
399 400 401 0
401 310 399 0
27 28 385 0
385 401 27 0
401 385 308 0
308 310 401 0
402 403 381 0
381 379 402 0
403 396 309 0
309 381 403 0
389 388 345 0
345 347 389 0
390 389 347 0
347 313 390 0
379 377 404 0
404 402 379 0
378 380 384 0
384 395 378 0
377 375 405 0
405 404 377 0
376 378 395 0
395 394 376 0
375 372 374 0
374 405 375 0
373 376 394 0
394 393 373 0
361 365 324 0
324 323 361 0
362 359 357 0
357 360 362 0
315 314 24 0
24 25 315 0
25 26 400 0
400 315 25 0
324 367 391 0
391 325 324 0
390 313 312 0
312 339 390 0
367 370 392 0
392 391 367 0
370 373 393 0
393 392 370 0
50 51 319 0
319 320 50 0
318 406 320 0
320 319 318 0
321 320 406 0
406 342 321 0
308 382 381 0
381 309 308 0
23 24 314 0
314 286 23 0
52 317 319 0
319 51 52 0
409 418 419 0
419 420 409 0
420 419 421 0
421 422 420 0
422 421 423 0
423 424 422 0
425 423 426 0
426 427 425 0
428 425 427 0
427 429 428 0
428 430 431 0
431 432 428 0
428 429 433 0
433 430 428 0
434 435 436 0
436 437 434 0
434 437 438 0
438 439 434 0
440 439 441 0
441 442 440 0
441 439 438 0
438 443 441 0
441 443 444 0
444 445 441 0
445 444 446 0
446 447 445 0
447 446 448 0
448 449 447 0
449 448 450 0
450 451 449 0
451 450 452 0
452 453 451 0
412 454 455 0
455 410 412 0
346 344 456 0
456 457 346 0
348 346 457 0
457 458 348 0
350 348 458 0
458 407 350 0
352 350 407 0
407 409 352 0
354 352 409 0
409 420 354 0
422 356 354 0
354 420 422 0
459 432 362 0
362 360 459 0
363 362 432 0
432 431 363 0
460 364 363 0
363 431 460 0
364 460 461 0
461 368 364 0
461 440 371 0
371 368 461 0
440 442 374 0
374 371 440 0
442 462 405 0
405 374 442 0
462 463 404 0
404 405 462 0
463 464 402 0
402 404 463 0
464 465 403 0
403 402 464 0
396 403 465 0
465 466 396 0
397 396 466 0
466 467 397 0
468 398 397 0
397 467 468 0
411 386 398 0
398 468 411 0
411 410 387 0
387 386 411 0
426 423 421 0
421 469 426 0
424 459 360 0
360 358 424 0
459 424 423 0
423 425 459 0
435 434 461 0
461 460 435 0
461 434 439 0
439 440 461 0
280 285 387 0
387 410 280 0
430 435 460 0
460 431 430 0
445 462 442 0
442 441 445 0
447 463 462 0
462 445 447 0
430 433 436 0
436 435 430 0
432 459 425 0
425 428 432 0
422 424 358 0
358 356 422 0
449 464 463 0
463 447 449 0
451 465 464 0
464 449 451 0
470 471 454 0
454 412 470 0
412 411 468 0
468 470 412 0
469 421 419 0
419 472 469 0
413 342 406 0
406 473 413 0
472 419 418 0
418 474 472 0
408 474 418 0
418 409 408 0
475 408 407 0
407 458 475 0
476 475 458 0
458 457 476 0
415 456 344 0
344 343 415 0
414 477 456 0
456 415 414 0
477 476 457 0
457 456 477 0
478 479 471 0
471 470 478 0
470 468 467 0
467 478 470 0
478 453 452 0
452 479 478 0
453 466 465 0
465 451 453 0
478 467 466 0
466 453 478 0
281 280 410 0
410 455 281 0
342 413 415 0
415 343 342 0
473 406 318 0
318 417 473 0
317 480 416 0
416 318 317 0
417 487 488 0
488 489 417 0
482 490 491 0
491 477 482 0
492 489 493 0
493 494 492 0
481 495 485 0
485 484 481 0
454 471 481 0
481 484 454 0
454 484 486 0
486 455 454 0
414 413 496 0
496 482 414 0
477 491 497 0
497 476 477 0
498 281 455 0
455 486 498 0
496 492 494 0
494 499 496 0
413 473 492 0
492 496 413 0
500 495 481 0
481 479 500 0
500 479 452 0
452 501 500 0
489 488 502 0
502 493 489 0
473 417 489 0
489 492 473 0
482 496 499 0
499 490 482 0
476 497 503 0
503 475 476 0
475 503 504 0
504 408 475 0
408 504 505 0
505 474 408 0
474 505 506 0
506 472 474 0
472 506 507 0
507 469 472 0
469 507 508 0
508 426 469 0
426 508 509 0
509 427 426 0
427 509 510 0
510 429 427 0
429 510 511 0
511 433 429 0
433 511 512 0
512 436 433 0
436 512 513 0
513 437 436 0
437 513 514 0
514 438 437 0
438 514 515 0
515 443 438 0
443 515 516 0
516 444 443 0
444 516 517 0
517 446 444 0
446 517 518 0
518 448 446 0
448 518 519 0
519 450 448 0
450 519 501 0
501 452 450 0
520 498 486 0
486 483 520 0
523 525 524 0
524 521 523 0
522 487 480 0
480 523 522 0
536 537 535 0
535 528 536 0
526 536 528 0
528 530 526 0
538 524 526 0
526 530 538 0
524 538 539 0
539 521 524 0
539 540 522 0
522 521 539 0
522 540 488 0
488 487 522 0
531 533 535 0
535 537 531 0
541 540 539 0
539 542 541 0
542 539 538 0
538 543 542 0
529 543 538 0
538 530 529 0
534 529 528 0
528 535 534 0
502 488 540 0
540 541 502 0
544 532 531 0
531 545 544 0
544 545 546 0
546 547 544 0
547 546 548 0
548 549 547 0
549 548 550 0
550 551 549 0
551 550 552 0
552 553 551 0
554 560 562 0
562 571 554 0
572 573 574 0
574 575 572 0
572 576 577 0
577 573 572 0
571 562 578 0
578 579 571 0
571 557 559 0
559 554 571 0
557 571 579 0
579 580 557 0
555 581 582 0
582 583 555 0
558 557 580 0
580 584 558 0
555 583 570 0
570 556 555 0
581 566 585 0
585 582 581 0
566 558 584 0
584 585 566 0
564 586 587 0
587 588 564 0
588 587 589 0
589 590 588 0
590 560 554 0
554 556 590 0
560 590 589 0
589 591 560 0
592 593 567 0
567 594 592 0
594 595 596 0
596 597 594 0
597 596 598 0
598 599 597 0
590 556 600 0
600 588 590 0
588 600 565 0
565 564 588 0
563 601 586 0
586 564 563 0
602 603 604 0
604 605 602 0
605 606 607 0
607 608 605 0
606 575 574 0
574 607 606 0
572 575 609 0
609 610 572 0
611 612 613 0
613 614 611 0
611 615 616 0
616 612 611 0
617 618 597 0
597 599 617 0
569 600 556 0
556 570 569 0
619 565 600 0
600 569 619 0
555 559 566 0
566 581 555 0
591 620 561 0
561 560 591 0
567 593 578 0
578 562 567 0
620 621 567 0
567 561 620 0
622 609 575 0
575 606 622 0
618 617 623 0
623 624 618 0
594 597 618 0
618 592 594 0
578 625 626 0
626 579 578 0
580 579 626 0
626 627 580 0
570 583 628 0
628 568 570 0
569 568 629 0
629 619 569 0
630 563 565 0
565 619 630 0
619 629 631 0
631 630 619 0
630 632 633 0
633 563 630 0
632 630 631 0
631 634 632 0
635 636 633 0
633 632 635 0
632 634 637 0
637 635 632 0
638 639 636 0
636 635 638 0
635 637 640 0
640 638 635 0
639 641 642 0
642 636 639 0
638 640 643 0
643 644 638 0
645 646 641 0
641 639 645 0
644 643 647 0
647 648 644 0
649 650 646 0
646 645 649 0
648 647 651 0
651 652 648 0
653 654 650 0
650 649 653 0
652 651 655 0
655 656 652 0
657 658 654 0
654 653 657 0
656 655 659 0
659 660 656 0
661 662 658 0
658 657 661 0
660 659 663 0
663 603 660 0
602 664 662 0
662 661 602 0
603 663 665 0
665 604 603 0
622 606 605 0
605 604 622 0
609 666 667 0
667 610 609 0
668 576 572 0
572 610 668 0
668 669 670 0
670 576 668 0
668 671 672 0
672 669 668 0
670 673 577 0
577 576 670 0
615 674 675 0
675 616 615 0
676 677 678 0
678 679 676 0
677 680 681 0
681 678 677 0
611 614 673 0
673 670 611 0
673 614 485 0
485 495 673 0
573 501 519 0
519 574 573 0
605 608 664 0
664 602 605 0
602 661 660 0
660 603 602 0
661 657 656 0
656 660 661 0
657 653 652 0
652 656 657 0
649 648 652 0
652 653 649 0
649 645 644 0
644 648 649 0
639 638 644 0
644 645 639 0
636 642 682 0
682 633 636 0
633 682 601 0
601 563 633 0
601 682 508 0
508 507 601 0
601 507 506 0
506 586 601 0
587 505 504 0
504 589 587 0
589 504 503 0
503 591 589 0
621 491 490 0
490 595 621 0
624 683 592 0
592 618 624 0
598 494 493 0
493 680 598 0
684 685 613 0
613 612 684 0
684 612 616 0
616 686 684 0
687 688 585 0
585 584 687 0
689 582 585 0
585 688 689 0
628 583 582 0
582 689 628 0
497 491 621 0
621 620 497 0
672 674 615 0
615 669 672 0
670 669 615 0
615 611 670 0
501 573 577 0
577 500 501 0
505 587 586 0
586 506 505 0
517 608 607 0
607 518 517 0
516 664 608 0
608 517 516 0
690 622 604 0
604 665 690 0
515 662 664 0
664 516 515 0
680 677 599 0
599 598 680 0
676 617 599 0
599 677 676 0
494 598 596 0
596 499 494 0
666 609 622 0
622 690 666 0
627 687 584 0
584 580 627 0
691 625 578 0
578 593 691 0
621 595 594 0
594 567 621 0
513 654 658 0
658 514 513 0
513 512 650 0
650 654 513 0
683 691 593 0
593 592 683 0
490 499 596 0
596 595 490 0
520 483 613 0
613 685 520 0
673 495 500 0
500 577 673 0
483 485 614 0
614 613 483 0
512 511 646 0
646 650 512 0
511 510 641 0
641 646 511 0
509 508 682 0
682 642 509 0
514 658 662 0
662 515 514 0
510 509 642 0
642 641 510 0
692 623 617 0
617 676 692 0
503 497 620 0
620 591 503 0
693 692 676 0
676 679 693 0
502 681 680 0
680 493 502 0
694 686 616 0
616 675 694 0
671 668 610 0
610 667 671 0
518 607 574 0
574 519 518 0
162 163 629 0
629 696 162 0
629 163 164 0
164 631 629 0
631 164 165 0
165 634 631 0
634 165 166 0
166 637 634 0
637 166 167 0
167 640 637 0
640 167 168 0
168 643 640 0
643 168 169 0
169 647 643 0
647 169 170 0
170 651 647 0
651 171 172 0
172 655 651 0
655 172 173 0
173 659 655 0
659 173 174 0
174 663 659 0
663 174 175 0
175 665 663 0
696 695 161 0
161 162 696 0
700 713 714 0
714 701 700 0
699 704 715 0
715 703 699 0
707 713 700 0
700 705 707 0
716 702 701 0
701 703 716 0
717 716 703 0
703 715 717 0
711 710 717 0
717 715 711 0
714 527 699 0
699 701 714 0
723 724 725 0
725 726 723 0
726 725 727 0
727 708 726 0
708 727 728 0
728 707 708 0
707 728 729 0
729 713 707 0
713 729 718 0
718 714 713 0
720 724 723 0
723 721 720 0
550 722 730 0
730 552 550 0
720 548 546 0
546 724 720 0
724 546 545 0
545 725 724 0
725 545 531 0
531 727 725 0
728 531 537 0
537 729 728 0
729 537 536 0
536 718 729 0
718 536 526 0
526 719 718 0
550 548 720 0
720 722 550 0
688 687 731 0
731 697 688 0
731 732 733 0
733 697 731 0
732 626 625 0
625 734 732 0
734 625 691 0
691 735 734 0
735 691 683 0
683 736 735 0
736 683 624 0
624 737 736 0
737 624 623 0
623 738 737 0
738 623 692 0
692 739 738 0
739 692 693 0
693 740 739 0
695 741 160 0
160 161 695 0
695 697 733 0
733 741 695 0
752 753 754 0
754 755 752 0
756 757 753 0
753 752 756 0
757 756 758 0
758 759 757 0
759 758 760 0
760 761 759 0
744 762 761 0
761 760 744 0
763 762 744 0
744 745 763 0
745 764 765 0
765 763 745 0
764 766 767 0
767 765 764 0
768 158 159 0
159 746 768 0
743 769 746 0
746 747 743 0
160 741 743 0
743 747 160 0
154 155 744 0
744 760 154 0
156 764 745 0
745 155 156 0
154 760 758 0
758 153 154 0
153 758 756 0
756 152 153 0
152 756 752 0
752 151 152 0
150 151 752 0
752 755 150 0
748 150 755 0
755 754 748 0
157 766 764 0
764 156 157 0
158 768 766 0
766 157 158 0
746 769 770 0
770 768 746 0
768 770 767 0
767 766 768 0
148 149 748 0
748 771 148 0
148 771 772 0
772 147 148 0
147 772 749 0
749 146 147 0
776 671 698 0
698 773 776 0
672 775 777 0
777 674 672 0
674 777 778 0
778 675 674 0
675 778 779 0
779 694 675 0
776 774 672 0
672 671 776 0
783 784 685 0
685 684 783 0
784 783 284 0
284 283 784 0
781 785 289 0
289 288 781 0
685 784 786 0
786 520 685 0
786 782 498 0
498 520 786 0
686 694 781 0
781 780 686 0
288 284 783 0
783 780 288 0
684 686 780 0
780 783 684 0
786 784 283 0
283 782 786 0
694 779 785 0
785 781 694 0
282 281 498 0
498 782 282 0
790 797 798 0
798 791 790 0
790 799 800 0
800 797 790 0
794 801 802 0
802 803 794 0
801 804 805 0
805 806 801 0
806 805 807 0
807 798 806 0
806 808 802 0
802 801 806 0
796 792 794 0
794 803 796 0
796 809 810 0
810 795 796 0
811 804 801 0
801 794 811 0
792 795 812 0
812 813 792 0
814 811 794 0
794 793 814 0
815 799 790 0
790 789 815 0
789 816 788 0
788 787 789 0
798 797 808 0
808 806 798 0
817 818 802 0
802 808 817 0
818 819 803 0
803 802 818 0
819 809 796 0
796 803 819 0
813 820 793 0
793 792 813 0
814 821 101 0
101 102 814 0
822 791 798 0
798 807 822 0
789 787 823 0
823 815 789 0
788 109 110 0
110 303 788 0
812 824 825 0
825 826 812 0
816 789 791 0
791 822 816 0
799 815 271 0
271 273 799 0
800 799 273 0
273 274 800 0
800 817 808 0
808 797 800 0
824 812 795 0
795 810 824 0
810 279 287 0
287 824 810 0
821 814 793 0
793 820 821 0
820 827 828 0
828 821 820 0
826 829 813 0
813 812 826 0
829 827 820 0
820 813 829 0
102 103 811 0
811 814 102 0
103 104 804 0
804 811 103 0
104 105 805 0
805 804 104 0
105 106 807 0
807 805 105 0
106 107 822 0
822 807 106 0
107 108 816 0
816 822 107 0
823 272 271 0
271 815 823 0
108 109 788 0
788 816 108 0
303 301 823 0
823 787 303 0
277 276 819 0
819 818 277 0
274 275 817 0
817 800 274 0
275 277 818 0
818 817 275 0
276 278 809 0
809 819 276 0
192 272 823 0
823 301 192 0
279 810 809 0
809 278 279 0
289 825 824 0
824 287 289 0
100 101 821 0
821 828 100 0
831 830 837 0
837 839 831 0
840 841 842 0
842 832 840 0
843 844 841 0
841 840 843 0
845 846 847 0
847 848 845 0
849 850 851 0
851 852 849 0
853 854 850 0
850 849 853 0
855 854 853 0
853 856 855 0
857 855 856 0
856 858 857 0
859 857 858 0
858 860 859 0
861 859 860 0
860 862 861 0
863 861 862 0
862 864 863 0
865 863 864 0
864 866 865 0
867 865 866 0
866 868 867 0
869 867 868 0
868 870 869 0
871 869 870 0
870 872 871 0
872 873 874 0
874 871 872 0
875 876 877 0
877 878 875 0
878 877 879 0
879 880 878 0
881 875 878 0
878 882 881 0
882 878 880 0
880 883 882 0
884 881 882 0
882 885 884 0
885 882 883 0
883 886 885 0
835 884 885 0
885 887 835 0
887 885 886 0
886 888 887 0
843 835 887 0
887 844 843 0
844 887 888 0
888 889 844 0
834 890 884 0
884 835 834 0
890 891 881 0
881 884 890 0
890 834 75 0
75 76 890 0
891 892 875 0
875 881 891 0
891 890 76 0
76 77 891 0
892 893 876 0
876 875 892 0
892 891 77 0
77 78 892 0
876 847 846 0
846 877 876 0
894 895 848 0
848 847 894 0
896 879 877 0
877 846 896 0
846 845 897 0
897 896 846 0
848 898 899 0
899 845 848 0
900 901 902 0
902 898 900 0
901 903 904 0
904 902 901 0
903 901 83 0
83 84 903 0
903 905 906 0
906 904 903 0
907 897 845 0
845 899 907 0
908 909 843 0
843 840 908 0
831 839 910 0
910 908 831 0
911 907 899 0
899 912 911 0
912 913 914 0
914 911 912 0
913 915 916 0
916 914 913 0
906 917 918 0
918 915 906 0
919 916 915 0
915 918 919 0
905 85 86 0
86 920 905 0
920 921 852 0
852 917 920 0
921 920 86 0
86 87 921 0
918 851 922 0
922 919 918 0
923 924 861 0
861 863 923 0
925 866 864 0
864 926 925 0
865 867 927 0
927 928 865 0
867 869 929 0
929 927 867 0
869 871 930 0
930 929 869 0
871 874 931 0
931 930 871 0
921 932 849 0
849 852 921 0
932 921 87 0
87 88 932 0
932 933 853 0
853 849 932 0
933 932 88 0
88 89 933 0
842 934 836 0
836 838 842 0
933 935 856 0
856 853 933 0
935 933 89 0
89 90 935 0
935 936 858 0
858 856 935 0
936 935 90 0
90 91 936 0
936 937 860 0
860 858 936 0
937 936 91 0
91 92 937 0
937 938 862 0
862 860 937 0
938 926 864 0
864 862 938 0
939 868 866 0
866 925 939 0
940 870 868 0
868 939 940 0
940 939 96 0
96 97 940 0
941 872 870 0
870 940 941 0
941 940 97 0
97 98 941 0
942 99 100 0
100 828 942 0
942 873 872 0
872 941 942 0
857 859 943 0
943 944 857 0
855 857 944 0
944 945 855 0
854 855 945 0
945 946 854 0
859 861 924 0
924 943 859 0
850 854 946 0
946 947 850 0
92 93 938 0
938 937 92 0
93 94 926 0
926 938 93 0
902 904 913 0
913 912 902 0
904 906 915 0
915 913 904 0
84 85 905 0
905 903 84 0
905 920 917 0
917 906 905 0
901 900 82 0
82 83 901 0
917 852 851 0
851 918 917 0
851 850 947 0
947 922 851 0
830 832 842 0
842 838 830 0
72 73 909 0
909 908 72 0
831 908 840 0
840 832 831 0
948 934 842 0
842 841 948 0
909 833 835 0
835 843 909 0
73 74 833 0
833 909 73 0
95 96 939 0
939 925 95 0
928 923 863 0
863 865 928 0
898 902 912 0
912 899 898 0
900 895 81 0
81 82 900 0
895 900 898 0
898 848 895 0
894 893 79 0
79 80 894 0
80 81 895 0
895 894 80 0
893 894 847 0
847 876 893 0
98 99 942 0
942 941 98 0
828 827 873 0
873 942 828 0
873 827 829 0
829 874 873 0
889 948 841 0
841 844 889 0
74 75 834 0
834 833 74 0
829 826 931 0
931 874 829 0
78 79 893 0
893 892 78 0
94 95 925 0
925 926 94 0
71 72 908 0
908 910 71 0
952 966 959 0
959 958 952 0
952 960 967 0
967 965 952 0
954 837 950 0
950 966 954 0
955 951 523 0
523 963 955 0
951 968 969 0
969 704 951 0
962 961 715 0
715 970 962 0
961 958 711 0
711 715 961 0
958 961 960 0
960 952 958 0
966 950 949 0
949 959 966 0
957 968 951 0
951 955 957 0
969 970 715 0
715 704 969 0
970 971 972 0
972 962 970 0
973 967 960 0
960 962 973 0
962 972 974 0
974 973 962 0
967 973 68 0
68 69 967 0
973 974 67 0
67 68 973 0
956 54 55 0
55 957 956 0
975 976 968 0
968 957 975 0
910 839 953 0
953 965 910 0
965 70 71 0
71 910 965 0
53 54 956 0
956 977 53 0
963 977 956 0
956 955 963 0
977 317 52 0
52 53 977 0
839 837 954 0
954 953 839 0
967 69 70 0
70 965 967 0
971 970 969 0
969 978 971 0
959 949 712 0
712 711 959 0
480 317 977 0
977 963 480 0
56 975 957 0
957 55 56 0
968 976 978 0
978 969 968 0
976 979 980 0
980 978 976 0
978 980 981 0
981 971 978 0
971 981 982 0
982 972 971 0
972 982 983 0
983 974 972 0
984 975 56 0
56 57 984 0
974 983 66 0
66 67 974 0
975 984 979 0
979 976 975 0
60 979 984 0
984 59 60 0
64 983 982 0
982 63 64 0
63 982 981 0
981 62 63 0
61 62 981 0
981 980 61 0
983 64 65 0
65 66 983 0
60 61 980 0
980 979 60 0
58 59 984 0
984 57 58 0
989 709 706 0
706 990 989 0
710 986 987 0
987 717 710 0
716 988 991 0
991 702 716 0
702 991 992 0
992 705 702 0
990 706 705 0
705 992 990 0
553 552 993 0
993 994 553 0
998 1008 1009 0
1009 1010 998 0
1010 1009 1011 0
1011 1012 1010 0
547 549 995 0
995 1013 547 0
532 544 1014 0
1014 1015 532 0
533 532 1015 0
1015 997 533 0
534 533 997 0
997 999 534 0
999 1016 529 0
529 534 999 0
529 1016 1017 0
1017 543 529 0
543 1017 1003 0
1003 542 543 0
1012 1011 1018 0
1018 1000 1012 0
541 542 1003 0
1003 1005 541 0
1005 1004 678 0
678 681 1005 0
1012 1017 1016 0
1016 1010 1012 0
1000 1003 1017 0
1017 1012 1000 0
1006 1001 1000 0
1000 1018 1006 0
1000 1002 1004 0
1004 1003 1000 0
1010 1016 999 0
999 998 1010 0
998 997 1019 0
1019 1008 998 0
995 1020 1014 0
1014 1013 995 0
1013 1014 544 0
544 547 1013 0
679 678 1004 0
1004 1002 679 0
1001 1007 679 0
679 1002 1001 0
1019 997 1015 0
1015 1021 1019 0
1020 1021 1015 0
1015 1014 1020 0
1006 740 693 0
693 1007 1006 0
1022 996 549 0
549 551 1022 0
994 1022 551 0
551 553 994 0
502 541 1005 0
1005 681 502 0
1026 1029 1032 0
1032 1027 1026 0
1029 1026 1038 0
1038 1030 1029 0
1024 991 988 0
988 1039 1024 0
1030 986 985 0
985 1031 1030 0
1026 1028 1039 0
1039 1038 1026 0
986 1030 1038 0
1038 987 986 0
1039 1028 1025 0
1025 1024 1039 0
988 987 1038 0
1038 1039 988 0
992 991 1024 0
1024 1023 992 0
992 1023 1033 0
1033 990 992 0
990 1034 1040 0
1040 989 990 0
989 1040 1041 0
1041 1042 989 0
1042 1041 1036 0
1036 1035 1042 0
993 730 1043 0
1043 1045 993 0
726 709 989 0
989 1042 726 0
723 726 1042 0
1042 1035 723 0
721 723 1035 0
1035 1037 721 0
1037 1044 722 0
722 721 1037 0
1080 1094 1095 0
1095 1078 1080 0
1051 1050 1052 0
1052 1074 1051 0
1047 1075 1096 0
1096 1097 1047 0
1049 1098 1070 0
1070 1075 1049 0
1049 1099 1100 0
1100 1098 1049 0
1047 1097 1050 0
1050 1048 1047 0
1099 1051 1074 0
1074 1093 1099 0
1098 1100 1055 0
1055 1054 1098 0
1058 1068 1101 0
1101 1102 1058 0
1098 1103 1104 0
1104 1070 1098 0
1103 1098 1054 0
1054 1105 1103 0
1106 1105 1054 0
1054 1056 1106 0
1107 1106 1056 0
1056 1063 1107 0
1108 1107 1063 0
1063 1065 1108 0
1108 1065 1067 0
1067 1066 1108 0
1083 1065 1064 0
1064 1082 1083 0
1069 1068 1057 0
1057 1109 1069 0
1070 1104 1101 0
1101 1068 1070 0
1071 1110 1111 0
1111 1072 1071 0
1111 1110 1112 0
1112 1113 1111 0
1097 1053 1052 0
1052 1050 1097 0
1097 1096 743 0
743 1053 1097 0
1060 1092 1066 0
1066 1061 1060 0
1062 1032 1091 0
1091 1060 1062 0
1085 1084 1077 0
1077 1062 1085 0
1114 1100 1099 0
1099 1093 1114 0
1115 1116 1117 0
1117 1118 1115 0
1118 1117 1119 0
1119 1120 1118 0
1120 1119 1121 0
1121 1122 1120 0
1122 1121 1123 0
1123 1124 1122 0
1125 1112 1110 0
1110 1124 1125 0
1125 1124 1123 0
1123 1126 1125 0
1125 1127 1128 0
1128 1112 1125 0
1127 1125 1126 0
1126 1129 1127 0
1130 1128 1127 0
1127 1131 1130 0
