1234
8.492556158894249e+00 -1.261286895656072e+00 9.690495464924584e-02
8.001520843695678e+00 -1.312216060334018e+00 9.582296402969287e-02
8.136299875662862e+00 -1.298590773490191e+00 9.523040370361301e-02
5.749528671174269e+00 -1.952930143421656e-01 6.816557111638342e-01
7.343280733238803e+00 -1.372874089125593e+00 1.375825583570070e-01
7.479603468505016e+00 -1.409366654611193e+00 1.216162312768247e-01
5.675663040693314e+00 -1.426566604119100e+00 2.413238871140749e-01
5.843793425256662e+00 -1.410196946485213e+00 2.413766533592887e-01
6.209655627869777e+00 -1.389579410209332e+00 2.303964565913285e-01
6.407643201285826e+00 -1.372181334323538e+00 2.196881543758383e-01
6.609607740332880e+00 -1.362365746680195e+00 2.057628166703240e-01
6.821194285803344e+00 -1.360904608058616e+00 1.883274866656719e-01
7.014089443447346e+00 -1.372848483327945e+00 1.699519345039177e-01
7.195323896186972e+00 -1.378487770854236e+00 1.518663246798380e-01
7.594626119984129e+00 -1.483146618745858e+00 1.050950049169181e-01
6.022913471530666e+00 -1.398461463369197e+00 2.378223239549582e-01
2350
117 118 119 0
120 121 122 0
117 123 124 0
125 126 127 0
156 141 157 0
157 141 143 0
157 143 158 0
158 143 125 0
158 125 159 0
159 125 127 0
159 127 160 0
177 178 179 0
180 181 182 0
183 184 180 0
185 182 186 0
180 187 181 0
188 189 190 0
182 191 186 0
192 182 185 0
186 193 194 0
195 196 197 0
312 313 314 0
315 316 314 0
317 318 319 0
320 321 322 0
323 324 325 0
326 324 327 0
315 328 316 0
317 329 318 0
319 330 331 0
332 333 334 0
332 334 335 0
362 369 363 0
370 371 369 0
372 369 371 0
373 374 375 0
376 377 378 0
379 380 381 0
379 382 373 0
362 383 369 0
384 385 386 0
370 387 371 0
372 368 369 0
369 368 363 0
388 385 384 0
389 390 391 0
392 393 394 0
395 396 392 0
386 397 384 0
466 397 386 0
494 372 493 0
494 368 372 0
494 356 368 0
509 412 510 0
511 512 509 0
511 513 512 0
539 540 541 0
542 543 544 0
541 545 546 0
547 548 549 0
550 551 552 0
616 617 618 0
626 639 640 0
639 641 642 0
631 643 633 0
633 643 637 0
653 654 655 0
656 630 632 0
386 661 466 0
386 662 661 0
663 664 665 0
716 717 718 0
719 720 721 0
722 723 724 0
725 726 727 0
728 729 730 0
731 717 716 0
729 716 732 0
748 752 753 0
748 753 749 0
749 753 754 0
749 754 750 0
750 754 755 0
750 755 751 0
760 761 762 0
763 764 765 0
766 767 768 0
769 770 771 0
772 773 774 0
775 756 74 0
776 777 778 0
769 771 755 0
779 780 781 0
794 803 804 0
794 793 803 0
794 804 795 0
809 810 811 0
812 813 809 0
811 812 809 0
83 812 814 0
815 816 817 0
77 818 805 0
85 808 819 0
79 820 821 0
833 81 82 0
834 835 836 0
835 834 837 0
840 649 652 0
11 12 840 0
840 652 11 0
636 635 638 0
22 23 634 0
743 844 845 0
846 845 844 0
742 844 743 0
726 847 848 0
726 848 727 0
727 848 849 0
851 789 778 0
852 790 789 0
852 789 851 0
790 852 853 0
790 853 800 0
800 853 854 0
792 855 770 0
770 855 856 0
770 856 802 0
802 856 846 0
299 538 300 0
860 611 861 0
514 515 862 0
652 866 867 0
868 869 870 0
871 872 873 0
874 875 876 0
360 908 357 0
909 910 911 0
912 913 914 0
915 916 917 0
918 911 910 0
919 920 915 0
915 920 921 0
915 917 919 0
922 923 919 0
924 925 926 0
927 928 929 0
930 931 932 0
930 933 927 0
934 935 936 0
936 937 934 0
938 939 940 0
917 941 942 0
943 944 358 0
311 945 937 0
946 947 938 0
923 922 948 0
942 949 917 0
950 951 952 0
940 939 950 0
848 938 947 0
940 946 938 0
850 953 954 0
335 850 954 0
986 988 989 0
986 989 987 0
987 989 990 0
998 1002 1001 0
1015 1000 954 0
1015 954 953 0
1015 1014 1000 0
1016 977 933 0
940 1017 946 0
1015 953 946 0
1022 254 160 0
1022 160 1023 0
1023 160 1024 0
160 254 159 0
302 1025 303 0
1023 1024 1026 0
1030 1031 1032 0
1033 1034 1035 0
1036 1037 1038 0
1039 1040 1041 0
1040 1042 1043 0
1044 1037 1045 0
1046 1047 1048 0
1045 1035 1049 0
1050 1051 1052 0
1053 1054 1055 0
1056 1057 1058 0
1059 1060 1061 0
1059 1061 1062 0
1063 1062 1064 0
164 234 304 0
164 304 194 0
164 194 193 0
1064 286 1063 0
1063 286 287 0
234 163 235 0
235 163 165 0
1219 295 311 0
235 165 170 0
164 163 234 0
130 1209 128 0
1223 152 1224 0
130 133 1225 0
142 1213 1026 0
142 1026 126 0
126 1026 1024 0
126 1024 127 0
127 1024 160 0
164 1233 162 0
1233 1064 1062 0
162 1233 155 0
162 155 154 0
164 1064 1233 0
128 120 129 0
129 130 128 0
120 122 131 0
131 129 120 0
130 129 132 0
132 133 130 0
129 131 134 0
134 132 129 0
118 117 124 0
124 135 118 0
133 132 136 0
136 137 133 0
124 136 138 0
138 135 124 0
123 137 136 0
136 124 123 0
136 132 134 0
134 138 136 0
121 120 128 0
128 139 121 0
121 139 140 0
140 141 121 0
141 140 142 0
142 143 141 0
144 145 119 0
119 118 144 0
146 147 148 0
148 149 146 0
149 148 150 0
150 151 149 0
151 150 145 0
145 144 151 0
143 142 126 0
126 125 143 0
152 153 154 0
154 155 152 0
152 147 146 0
146 153 152 0
153 161 162 0
162 154 153 0
161 163 164 0
164 162 161 0
165 163 161 0
161 153 165 0
166 167 144 0
144 118 166 0
144 167 168 0
168 151 144 0
151 168 169 0
169 149 151 0
149 169 170 0
170 146 149 0
153 146 170 0
170 165 153 0
171 135 138 0
138 172 171 0
172 138 134 0
134 173 172 0
173 134 131 0
131 174 173 0
174 131 122 0
122 175 174 0
175 122 121 0
121 176 175 0
176 121 141 0
141 156 176 0
171 166 118 0
118 135 171 0
183 192 198 0
198 199 183 0
195 200 201 0
201 196 195 0
202 200 195 0
195 187 202 0
191 182 181 0
181 203 191 0
180 204 202 0
202 187 180 0
205 204 180 0
180 184 205 0
184 188 206 0
206 205 184 0
207 190 208 0
208 209 207 0
208 210 211 0
211 209 208 0
210 212 213 0
213 211 210 0
212 214 215 0
215 213 212 0
214 216 217 0
217 215 214 0
216 218 219 0
219 217 216 0
220 221 222 0
222 223 220 0
223 222 224 0
224 225 223 0
225 224 226 0
226 227 225 0
227 226 228 0
228 229 227 0
229 228 230 0
230 231 229 0
231 230 232 0
232 233 231 0
182 192 183 0
183 180 182 0
192 234 235 0
235 198 192 0
189 188 199 0
199 198 189 0
198 235 170 0
170 189 198 0
236 208 190 0
190 189 236 0
189 170 169 0
169 236 189 0
237 210 208 0
208 236 237 0
236 169 168 0
168 237 236 0
237 168 167 0
167 238 237 0
238 167 166 0
166 239 238 0
240 172 173 0
173 241 240 0
218 242 243 0
243 219 218 0
241 173 174 0
174 244 241 0
242 245 246 0
246 243 242 0
244 174 175 0
175 247 244 0
245 248 249 0
249 246 245 0
248 221 220 0
220 249 248 0
250 157 158 0
158 251 250 0
252 228 226 0
226 251 252 0
252 251 158 0
158 159 252 0
253 230 228 0
228 252 253 0
252 159 254 0
254 253 252 0
255 232 230 0
230 253 255 0
255 253 254 0
254 256 255 0
255 178 177 0
177 232 255 0
178 255 256 0
256 257 178 0
258 201 200 0
200 259 258 0
200 202 260 0
260 259 200 0
260 202 204 0
204 261 260 0
262 261 204 0
204 205 262 0
205 206 263 0
263 262 205 0
263 206 207 0
207 264 263 0
264 207 209 0
209 265 264 0
209 211 266 0
266 265 209 0
211 213 267 0
267 266 211 0
213 215 268 0
268 267 213 0
166 171 269 0
269 239 166 0
270 268 215 0
215 217 270 0
271 270 217 0
217 219 271 0
271 219 243 0
243 272 271 0
272 243 246 0
246 273 272 0
249 274 273 0
273 246 249 0
220 275 274 0
274 249 220 0
223 276 275 0
275 220 223 0
225 277 276 0
276 223 225 0
277 225 227 0
227 278 277 0
278 227 229 0
229 279 278 0
279 229 231 0
231 280 279 0
280 231 233 0
233 281 280 0
233 282 283 0
283 281 233 0
179 284 285 0
285 177 179 0
186 191 286 0
286 193 186 0
191 203 287 0
287 286 191 0
203 288 289 0
289 287 203 0
288 197 290 0
290 289 288 0
291 285 292 0
292 293 291 0
292 285 284 0
284 294 292 0
295 296 196 0
196 297 295 0
298 299 300 0
300 301 298 0
296 290 197 0
197 196 296 0
291 282 177 0
177 285 291 0
284 302 303 0
303 294 284 0
234 192 185 0
185 304 234 0
199 188 184 0
184 183 199 0
188 190 207 0
207 206 188 0
251 226 224 0
224 250 251 0
186 194 304 0
304 185 186 0
210 237 238 0
238 212 210 0
232 177 282 0
282 233 232 0
305 179 178 0
178 257 305 0
306 156 157 0
157 250 306 0
288 203 181 0
181 187 288 0
288 187 195 0
195 197 288 0
291 293 307 0
307 308 291 0
196 201 298 0
298 297 196 0
299 298 201 0
201 258 299 0
305 302 284 0
284 179 305 0
308 283 282 0
282 291 308 0
222 306 250 0
250 224 222 0
301 309 297 0
297 298 301 0
310 176 156 0
156 306 310 0
221 310 306 0
306 222 221 0
241 244 245 0
245 242 241 0
244 247 248 0
248 245 244 0
247 175 176 0
176 310 247 0
247 310 221 0
221 248 247 0
240 241 242 0
242 218 240 0
240 269 171 0
171 172 240 0
216 269 240 0
240 218 216 0
212 238 239 0
239 214 212 0
214 239 269 0
269 216 214 0
311 295 297 0
297 309 311 0
314 313 336 0
336 337 314 0
338 316 328 0
328 339 338 0
314 337 340 0
340 315 314 0
327 324 323 0
323 341 327 0
342 343 344 0
344 322 342 0
325 324 345 0
345 346 325 0
347 345 324 0
324 326 347 0
348 347 326 0
326 312 348 0
338 349 348 0
348 312 338 0
312 314 316 0
316 338 312 0
320 329 317 0
317 350 320 0
351 342 322 0
322 321 351 0
323 351 352 0
352 353 323 0
326 327 313 0
313 312 326 0
315 301 300 0
300 328 315 0
315 340 309 0
309 301 315 0
354 339 355 0
355 356 354 0
339 354 349 0
349 338 339 0
340 337 357 0
357 358 340 0
323 325 342 0
342 351 323 0
359 360 336 0
336 341 359 0
360 357 337 0
337 336 360 0
313 327 341 0
341 336 313 0
342 325 346 0
346 343 342 0
355 339 328 0
328 361 355 0
353 359 341 0
341 323 353 0
361 362 363 0
363 355 361 0
300 362 361 0
361 328 300 0
364 329 320 0
320 365 364 0
320 322 344 0
344 365 320 0
352 351 321 0
321 366 352 0
367 318 329 0
329 364 367 0
330 319 318 0
318 367 330 0
366 321 320 0
320 350 366 0
311 309 340 0
340 358 311 0
331 330 333 0
333 332 331 0
368 356 355 0
355 363 368 0
374 398 399 0
399 400 374 0
400 399 401 0
401 402 400 0
402 401 403 0
403 404 402 0
404 403 405 0
405 378 404 0
406 407 388 0
388 384 406 0
408 409 410 0
410 407 408 0
408 411 412 0
412 409 408 0
380 411 413 0
413 381 380 0
414 415 380 0
380 379 414 0
416 414 379 0
379 373 416 0
417 416 373 0
373 375 417 0
375 418 419 0
419 417 375 0
419 418 420 0
420 421 419 0
420 422 423 0
423 421 420 0
423 422 377 0
377 424 423 0
424 377 425 0
425 426 424 0
426 425 393 0
393 427 426 0
393 392 428 0
428 427 393 0
429 428 392 0
392 396 429 0
430 429 396 0
396 391 430 0
431 430 391 0
391 432 431 0
433 434 435 0
435 436 433 0
437 438 434 0
434 433 437 0
439 438 437 0
437 440 439 0
441 442 443 0
443 444 441 0
370 445 441 0
441 444 370 0
406 384 397 0
397 446 406 0
447 406 446 0
446 448 447 0
402 420 418 0
418 400 402 0
374 373 382 0
382 398 374 0
440 449 450 0
450 439 440 0
451 452 437 0
437 433 451 0
404 422 420 0
420 402 404 0
378 377 422 0
422 404 378 0
383 445 370 0
370 369 383 0
453 387 370 0
370 444 453 0
411 408 447 0
447 413 411 0
454 388 407 0
407 410 454 0
455 451 433 0
433 436 455 0
408 407 406 0
406 447 408 0
456 453 444 0
444 443 456 0
452 457 440 0
440 437 452 0
457 458 449 0
449 440 457 0
449 443 442 0
442 450 449 0
458 456 443 0
443 449 458 0
459 455 436 0
436 432 459 0
413 447 448 0
448 460 413 0
411 380 415 0
415 412 411 0
390 459 432 0
432 391 390 0
432 436 435 0
435 431 432 0
425 377 376 0
376 461 425 0
376 378 405 0
405 462 376 0
393 425 461 0
461 394 393 0
461 376 462 0
462 463 461 0
394 461 463 0
463 464 394 0
395 389 391 0
391 396 395 0
395 392 394 0
394 464 395 0
381 413 460 0
460 465 381 0
400 418 375 0
375 374 400 0
382 379 381 0
381 465 382 0
467 462 405 0
405 468 467 0
468 405 403 0
403 469 468 0
469 403 401 0
401 470 469 0
470 401 399 0
399 471 470 0
471 399 398 0
398 472 471 0
473 472 398 0
398 382 473 0
474 473 382 0
382 465 474 0
474 465 460 0
460 475 474 0
476 475 460 0
460 448 476 0
463 477 478 0
478 464 463 0
464 478 479 0
479 395 464 0
395 479 480 0
480 389 395 0
389 480 481 0
481 390 389 0
390 481 482 0
482 459 390 0
459 482 483 0
483 455 459 0
484 451 455 0
455 483 484 0
451 484 485 0
485 452 451 0
452 485 486 0
486 457 452 0
457 486 487 0
487 458 457 0
458 487 488 0
488 456 458 0
456 488 489 0
489 453 456 0
453 489 490 0
490 387 453 0
387 490 491 0
491 371 387 0
476 448 446 0
446 492 476 0
492 446 397 0
397 466 492 0
371 491 493 0
493 372 371 0
463 462 467 0
467 477 463 0
495 346 345 0
345 496 495 0
496 345 347 0
347 497 496 0
497 347 348 0
348 498 497 0
498 348 349 0
349 499 498 0
499 349 354 0
354 500 499 0
494 500 354 0
354 356 494 0
343 501 502 0
502 344 343 0
344 502 503 0
503 365 344 0
365 503 504 0
504 364 365 0
364 504 505 0
505 367 364 0
367 505 506 0
506 330 367 0
330 506 507 0
507 333 330 0
333 507 508 0
508 334 333 0
501 343 346 0
346 495 501 0
513 410 409 0
409 512 513 0
410 513 514 0
514 454 410 0
409 412 509 0
509 512 409 0
515 514 513 0
513 511 515 0
415 516 510 0
510 412 415 0
517 516 415 0
415 414 517 0
517 414 416 0
416 518 517 0
518 416 417 0
417 519 518 0
519 417 419 0
419 520 519 0
520 419 421 0
421 521 520 0
521 421 423 0
423 522 521 0
522 423 424 0
424 523 522 0
523 424 426 0
426 524 523 0
427 525 524 0
524 426 427 0
525 427 428 0
428 526 525 0
526 428 429 0
429 527 526 0
527 429 430 0
430 528 527 0
528 430 431 0
431 529 528 0
431 435 530 0
530 529 431 0
435 434 531 0
531 530 435 0
531 434 438 0
438 532 531 0
532 438 439 0
439 533 532 0
533 439 450 0
450 534 533 0
534 450 442 0
442 535 534 0
535 442 441 0
441 536 535 0
536 441 445 0
445 537 536 0
537 445 383 0
383 538 537 0
538 383 362 0
362 300 538 0
553 544 554 0
554 555 553 0
539 556 555 0
555 554 539 0
557 554 544 0
544 543 557 0
539 554 558 0
558 540 539 0
559 556 539 0
539 541 559 0
540 560 561 0
561 562 540 0
563 560 540 0
540 558 563 0
563 564 565 0
565 560 563 0
558 554 557 0
557 563 558 0
566 567 557 0
557 543 566 0
542 544 553 0
553 568 542 0
564 563 557 0
557 567 564 0
560 565 569 0
569 561 560 0
545 541 540 0
540 562 545 0
556 570 571 0
571 555 556 0
568 549 572 0
572 542 568 0
568 573 547 0
547 549 568 0
542 572 574 0
574 575 542 0
549 548 576 0
576 572 549 0
575 574 577 0
577 578 575 0
575 566 543 0
543 542 575 0
565 564 579 0
579 580 565 0
581 559 541 0
541 546 581 0
545 562 582 0
582 583 545 0
584 582 562 0
562 561 584 0
585 584 561 0
561 569 585 0
586 587 559 0
559 581 586 0
587 570 556 0
556 559 587 0
546 588 550 0
550 581 546 0
545 583 588 0
588 546 545 0
580 589 569 0
569 565 580 0
590 577 574 0
574 591 590 0
578 592 566 0
566 575 578 0
591 593 594 0
594 590 591 0
592 595 567 0
567 566 592 0
592 578 34 0
34 35 592 0
595 579 564 0
564 567 595 0
579 595 36 0
36 37 579 0
589 580 38 0
38 39 589 0
596 585 569 0
569 589 596 0
589 39 40 0
40 596 589 0
33 34 578 0
578 577 33 0
577 590 32 0
32 33 577 0
597 598 576 0
576 548 597 0
548 547 599 0
599 600 548 0
599 547 573 0
573 601 599 0
601 573 602 0
602 603 601 0
603 602 571 0
571 604 603 0
570 605 604 0
604 571 570 0
570 587 606 0
606 605 570 0
587 586 607 0
607 606 587 0
582 454 608 0
608 583 582 0
552 586 581 0
581 550 552 0
388 454 582 0
582 584 388 0
585 385 388 0
388 584 585 0
385 585 596 0
596 386 385 0
609 607 586 0
586 552 609 0
609 552 551 0
551 610 609 0
37 38 580 0
580 579 37 0
611 551 550 0
550 612 611 0
596 40 41 0
41 386 596 0
593 591 576 0
576 598 593 0
591 574 572 0
572 576 591 0
602 573 568 0
568 553 602 0
602 553 555 0
555 571 602 0
35 36 595 0
595 592 35 0
612 550 588 0
588 613 612 0
614 597 548 0
548 600 614 0
31 32 590 0
590 594 31 0
608 613 588 0
588 583 608 0
615 610 551 0
551 611 615 0
619 620 621 0
621 622 619 0
621 620 597 0
597 614 621 0
623 624 619 0
619 616 623 0
616 619 622 0
622 617 616 0
625 618 626 0
626 627 625 0
628 620 619 0
619 624 628 0
598 597 620 0
620 628 598 0
625 623 616 0
616 618 625 0
627 626 629 0
629 630 627 0
630 629 631 0
631 632 630 0
632 631 633 0
633 634 632 0
635 636 634 0
634 633 635 0
637 638 635 0
635 633 637 0
642 641 644 0
644 645 642 0
645 644 646 0
646 647 645 0
646 648 649 0
649 647 646 0
650 648 621 0
621 614 650 0
617 644 641 0
641 618 617 0
641 639 626 0
626 618 641 0
622 646 644 0
644 617 622 0
626 640 651 0
651 629 626 0
629 651 643 0
643 631 629 0
621 648 646 0
646 622 621 0
652 649 648 0
648 650 652 0
656 657 627 0
627 630 656 0
657 658 625 0
625 627 657 0
653 658 27 0
27 28 653 0
654 653 28 0
28 29 654 0
655 654 659 0
659 660 655 0
660 628 624 0
624 655 660 0
659 594 593 0
593 660 659 0
655 624 623 0
623 653 655 0
660 593 598 0
598 628 660 0
30 31 594 0
594 659 30 0
27 658 657 0
657 26 27 0
26 657 656 0
656 25 26 0
658 653 623 0
623 625 658 0
24 25 656 0
656 632 24 0
24 632 634 0
634 23 24 0
659 654 29 0
29 30 659 0
666 492 466 0
466 661 666 0
476 492 666 0
666 667 476 0
668 475 476 0
476 667 668 0
668 669 474 0
474 475 668 0
670 671 479 0
479 478 670 0
671 672 480 0
480 479 671 0
672 673 481 0
481 480 672 0
673 674 482 0
482 481 673 0
674 675 483 0
483 482 674 0
483 675 676 0
676 484 483 0
484 676 677 0
677 485 484 0
677 678 486 0
486 485 677 0
678 679 487 0
487 486 678 0
487 679 680 0
680 488 487 0
488 680 665 0
665 489 488 0
489 665 664 0
664 490 489 0
664 681 491 0
491 490 664 0
682 663 66 0
66 67 682 0
66 663 683 0
683 65 66 0
683 684 64 0
64 65 683 0
684 685 63 0
63 64 684 0
685 686 62 0
62 63 685 0
686 687 61 0
61 62 686 0
60 61 687 0
687 688 60 0
59 60 688 0
688 689 59 0
58 59 689 0
689 690 58 0
691 57 58 0
58 690 691 0
692 56 57 0
57 691 692 0
693 55 56 0
56 692 693 0
693 694 54 0
54 55 693 0
694 695 53 0
53 54 694 0
53 695 696 0
696 52 53 0
696 697 51 0
51 52 696 0
697 698 50 0
50 51 697 0
698 699 49 0
49 50 698 0
699 700 48 0
48 49 699 0
47 48 700 0
700 701 47 0
46 47 701 0
701 702 46 0
45 46 702 0
702 703 45 0
663 665 680 0
680 683 663 0
704 667 666 0
666 705 704 0
44 45 703 0
703 704 44 0
703 668 667 0
667 704 703 0
669 706 473 0
473 474 669 0
703 702 669 0
669 668 703 0
706 707 472 0
472 473 706 0
702 701 706 0
706 669 702 0
707 708 471 0
471 472 707 0
701 700 707 0
707 706 701 0
682 67 68 0
68 709 682 0
710 681 682 0
682 709 710 0
682 681 664 0
664 663 682 0
692 671 670 0
670 693 692 0
691 672 671 0
671 692 691 0
690 673 672 0
672 691 690 0
693 670 711 0
711 694 693 0
695 694 711 0
711 712 695 0
661 662 705 0
705 666 661 0
662 42 43 0
43 705 662 0
662 386 41 0
41 42 662 0
711 670 478 0
478 477 711 0
696 695 712 0
712 713 696 0
712 711 477 0
477 467 712 0
697 696 713 0
713 714 697 0
689 674 673 0
673 690 689 0
688 675 674 0
674 689 688 0
687 676 675 0
675 688 687 0
713 712 467 0
467 468 713 0
698 697 714 0
714 715 698 0
714 713 468 0
468 469 714 0
699 698 715 0
715 708 699 0
715 714 469 0
469 470 715 0
700 699 708 0
708 707 700 0
708 715 470 0
470 471 708 0
43 44 704 0
704 705 43 0
683 680 679 0
679 684 683 0
684 679 678 0
678 685 684 0
685 678 677 0
677 686 685 0
686 677 676 0
676 687 686 0
493 491 681 0
681 710 493 0
732 716 718 0
718 733 732 0
734 735 723 0
723 722 734 0
494 736 718 0
718 500 494 0
718 717 499 0
499 500 718 0
717 731 498 0
498 499 717 0
719 497 498 0
498 731 719 0
721 496 497 0
497 719 721 0
496 721 737 0
737 495 496 0
728 731 716 0
716 729 728 0
729 732 71 0
71 72 729 0
71 732 733 0
733 70 71 0
733 738 69 0
69 70 733 0
733 718 736 0
736 738 733 0
737 739 501 0
501 495 737 0
502 501 739 0
739 734 502 0
735 734 739 0
739 740 735 0
504 503 722 0
722 724 504 0
741 505 504 0
504 724 741 0
741 742 743 0
743 744 741 0
726 725 744 0
744 743 726 0
507 506 744 0
744 725 507 0
745 737 721 0
721 720 745 0
728 730 746 0
746 720 728 0
719 731 728 0
728 720 719 0
73 730 729 0
729 72 73 0
710 709 738 0
738 736 710 0
493 710 736 0
736 494 493 0
68 69 738 0
738 709 68 0
740 739 737 0
737 745 740 0
747 748 740 0
740 745 747 0
748 749 735 0
735 740 748 0
734 722 503 0
503 502 734 0
749 750 723 0
723 735 749 0
751 742 741 0
741 724 751 0
751 724 723 0
723 750 751 0
745 720 746 0
746 747 745 0
744 506 505 0
505 741 744 0
508 507 725 0
725 727 508 0
746 730 756 0
756 757 746 0
730 73 74 0
74 756 730 0
747 758 752 0
752 748 747 0
751 755 759 0
759 742 751 0
758 747 746 0
746 757 758 0
765 764 782 0
782 783 765 0
760 784 785 0
785 761 760 0
786 765 762 0
762 761 786 0
786 761 785 0
785 773 786 0
783 787 762 0
762 765 783 0
772 788 786 0
786 773 772 0
788 772 778 0
778 789 788 0
788 763 765 0
765 786 788 0
763 788 789 0
789 790 763 0
768 782 764 0
764 766 768 0
791 787 757 0
757 756 791 0
757 787 783 0
783 758 757 0
754 753 768 0
768 767 754 0
767 792 770 0
770 769 767 0
762 787 791 0
791 760 762 0
784 793 794 0
794 785 784 0
785 794 795 0
795 773 785 0
774 776 778 0
778 772 774 0
774 796 780 0
780 776 774 0
771 797 759 0
759 755 771 0
798 793 784 0
784 799 798 0
799 75 76 0
76 798 799 0
796 774 773 0
773 795 796 0
775 760 791 0
791 756 775 0
790 800 764 0
764 763 790 0
775 799 784 0
784 760 775 0
782 752 758 0
758 783 782 0
800 801 766 0
766 764 800 0
753 752 782 0
782 768 753 0
801 792 767 0
767 766 801 0
769 755 754 0
754 767 769 0
75 799 775 0
775 74 75 0
802 797 771 0
771 770 802 0
777 776 780 0
780 779 777 0
779 781 86 0
86 87 779 0
798 805 803 0
803 793 798 0
795 804 806 0
806 796 795 0
796 806 807 0
807 780 796 0
780 807 808 0
808 781 780 0
781 808 85 0
85 86 781 0
798 76 77 0
77 805 798 0
822 823 821 0
821 815 822 0
809 813 819 0
819 824 809 0
810 807 806 0
806 825 810 0
825 806 804 0
804 826 825 0
826 804 803 0
803 827 826 0
818 823 822 0
822 827 818 0
818 827 803 0
803 805 818 0
828 829 830 0
830 811 828 0
824 807 810 0
810 809 824 0
819 808 807 0
807 824 819 0
813 84 85 0
85 819 813 0
823 78 79 0
79 821 823 0
78 823 818 0
818 77 78 0
825 828 811 0
811 810 825 0
826 831 828 0
828 825 826 0
815 817 827 0
827 822 815 0
832 831 817 0
817 816 832 0
827 817 831 0
831 826 827 0
829 828 831 0
831 832 829 0
814 812 811 0
811 830 814 0
84 813 812 0
812 83 84 0
821 820 816 0
816 815 821 0
837 834 838 0
838 839 837 0
836 80 81 0
81 834 836 0
835 816 820 0
820 836 835 0
832 816 835 0
835 837 832 0
837 839 829 0
829 832 837 0
839 838 830 0
830 829 839 0
838 833 814 0
814 830 838 0
833 838 834 0
834 81 833 0
79 80 836 0
836 820 79 0
83 814 833 0
833 82 83 0
15 841 842 0
842 14 15 0
841 642 645 0
645 842 841 0
842 645 647 0
647 843 842 0
13 843 840 0
840 12 13 0
647 649 840 0
840 843 647 0
639 642 841 0
841 15 639 0
639 15 16 0
16 640 639 0
640 16 17 0
17 651 640 0
17 18 643 0
643 651 17 0
643 18 19 0
19 637 643 0
13 14 842 0
842 843 13 0
637 19 20 0
20 638 637 0
636 638 20 0
20 21 636 0
21 22 634 0
634 636 21 0
844 742 759 0
759 797 844 0
802 846 844 0
844 797 802 0
743 845 847 0
847 726 743 0
508 727 849 0
849 850 508 0
850 335 334 0
334 508 850 0
857 851 778 0
778 777 857 0
779 87 88 0
88 858 779 0
857 777 779 0
779 858 857 0
800 854 859 0
859 801 800 0
801 859 855 0
855 792 801 0
278 518 519 0
519 277 278 0
277 519 520 0
520 276 277 0
276 520 521 0
521 275 276 0
275 521 522 0
522 274 275 0
274 522 523 0
523 273 274 0
273 523 524 0
524 272 273 0
271 272 524 0
524 525 271 0
271 525 526 0
526 270 271 0
270 526 527 0
527 268 270 0
268 527 528 0
528 267 268 0
267 528 529 0
529 266 267 0
266 529 530 0
530 265 266 0
530 531 264 0
264 265 530 0
264 531 532 0
532 263 264 0
263 532 533 0
533 262 263 0
262 533 534 0
534 261 262 0
261 534 535 0
535 260 261 0
260 535 536 0
536 259 260 0
259 536 537 0
537 258 259 0
537 538 299 0
299 258 537 0
517 279 280 0
280 516 517 0
516 280 281 0
281 510 516 0
510 281 283 0
283 509 510 0
509 283 308 0
308 511 509 0
511 308 307 0
307 515 511 0
278 279 517 0
517 518 278 0
612 863 861 0
861 611 612 0
613 864 863 0
863 612 613 0
292 861 863 0
863 293 292 0
861 292 294 0
294 860 861 0
865 860 294 0
294 303 865 0
515 307 864 0
864 862 515 0
862 608 454 0
454 514 862 0
613 608 862 0
862 864 613 0
307 293 863 0
863 864 307 0
615 611 860 0
860 865 615 0
877 878 879 0
879 880 877 0
879 881 882 0
882 880 879 0
881 883 884 0
884 882 881 0
885 881 879 0
879 886 885 0
886 871 887 0
887 888 886 0
885 889 890 0
890 891 885 0
868 892 884 0
884 883 868 0
872 893 875 0
875 894 872 0
873 895 887 0
887 871 873 0
894 896 873 0
873 872 894 0
870 897 867 0
867 866 870 0
886 879 878 0
878 871 886 0
888 889 885 0
885 886 888 0
878 893 872 0
872 871 878 0
878 877 898 0
898 893 878 0
867 10 11 0
11 652 867 0
9 10 867 0
867 897 9 0
897 899 8 0
8 9 897 0
7 8 899 0
899 890 7 0
890 889 6 0
6 7 890 0
889 888 5 0
5 6 889 0
888 887 4 0
4 5 888 0
876 875 893 0
893 898 876 0
870 866 900 0
900 901 870 0
900 650 614 0
614 600 900 0
901 892 868 0
868 870 901 0
892 901 599 0
599 601 892 0
890 899 869 0
869 891 890 0
884 892 601 0
601 603 884 0
881 885 891 0
891 883 881 0
898 877 606 0
606 607 898 0
876 609 610 0
610 874 876 0
3 4 887 0
887 895 3 0
896 902 895 0
895 873 896 0
896 903 904 0
904 902 896 0
902 2 3 0
3 895 902 0
905 906 894 0
894 875 905 0
905 875 874 0
874 907 905 0
906 903 896 0
896 894 906 0
897 870 869 0
869 899 897 0
652 650 900 0
900 866 652 0
609 876 898 0
898 607 609 0
868 883 891 0
891 869 868 0
900 600 599 0
599 901 900 0
605 606 877 0
877 880 605 0
603 604 882 0
882 884 603 0
604 605 880 0
880 882 604 0
1 2 902 0
902 904 1 0
615 907 874 0
874 610 615 0
