1458
7.928455268231273e+00 -1.667425737159838e-01 6.508050472514612e-01
7.733136345347654e+00 -1.684588902458572e-01 6.589988947681107e-01
7.537081033511168e+00 -1.705310073089529e-01 6.660575672701698e-01
7.337663279570529e+00 -1.776505120027051e-01 6.707936211404908e-01
7.142711563887287e+00 -1.754636043115136e-01 6.768532582506950e-01
7.366698731986810e+00 -6.036036868558990e-01 3.451721064888886e-01
7.168751383439157e+00 -6.137284067746551e-01 3.559352192334374e-01
6.959816310106977e+00 -3.407261226721283e-01 6.175016175157935e-01
6.970278027262111e+00 -4.881468970507239e-01 5.126959584653046e-01
6.943712248076192e+00 -1.805155354400772e-01 6.800140847981268e-01
6.749000345619294e+00 -1.777901326111167e-01 6.839231609844620e-01
6.764916622659479e+00 -3.406807999847958e-01 6.250483707891701e-01
6.550248410173629e+00 -1.820366309368203e-01 6.851693060618842e-01
6.565758739712102e+00 -3.466362391894847e-01 6.293198413261654e-01
6.352748347086511e+00 -1.837326360041846e-01 6.860385773752014e-01
6.367785876242657e+00 -3.499700711206774e-01 6.340376685181224e-01
6.970930664483944e+00 -6.243834981200457e-01 3.683360651502954e-01
8.888871886591883e+00 -2.100294928843362e-01 5.780034247894176e-01
8.663068367300458e+00 -1.754889343977678e-01 6.058838177359385e-01
9.098000090156447e+00 -1.971309771193914e-01 5.666916435096212e-01
6.773377093260360e+00 -6.361539645395664e-01 3.836634291081898e-01
6.773585114121510e+00 -4.950476754396086e-01 5.232719268784712e-01
6.576273161330024e+00 -5.020539320351920e-01 5.346823056049317e-01
6.575985784703894e+00 -6.484550657888510e-01 4.006223552558518e-01
6.379279666260493e+00 -5.088720001982805e-01 5.457646570853647e-01
6.378591704319251e+00 -6.606535029633847e-01 4.178105532495864e-01
6.169162377235466e+00 -3.524327667661546e-01 6.379188348360351e-01
6.180107540973452e+00 -5.146860399984877e-01 5.559495448932606e-01
6.181047429908981e+00 -6.721193736591773e-01 4.338367559203556e-01
6.155914781476818e+00 -1.845870106665027e-01 6.861667637591544e-01
5.958665041258628e+00 -1.851651700926469e-01 6.854722760296839e-01
5.981805127488955e+00 -6.822830698056966e-01 4.473846471616050e-01
4.583007619060271e+00 -7.106039899972475e-01 4.695542195829764e-01
4.782914485227899e+00 -7.104542684986532e-01 4.741756411395879e-01
4.378469081667136e+00 -1.855761566092411e-01 6.527820592699507e-01
4.575869674910498e+00 -1.858957165153557e-01 6.609142778293430e-01
4.183765012889715e+00 -7.064966203938570e-01 4.472620127102629e-01
4.383244560789758e+00 -7.093089360927589e-01 4.607951029817829e-01
3.984756978175029e+00 -7.020943932825875e-01 4.283158107468598e-01
3.786316806221401e+00 -6.961527296684691e-01 4.044393622647808e-01
3.588466259894644e+00 -6.887602909413663e-01 3.764320559309939e-01
5.761201651626996e+00 -1.856101766724739e-01 6.839721476977290e-01
5.564722645792971e+00 -1.821778688692680e-01 6.826496773091891e-01
8.898186238624767e+00 -5.326273830535234e-01 2.940558707278527e-01
5.367449428874449e+00 -1.810473001518962e-01 6.804866720379933e-01
5.169373730720121e+00 -1.820842649218603e-01 6.772751358812537e-01
4.970894388211896e+00 -1.861396781250870e-01 6.725711777718275e-01
4.773347016988772e+00 -1.860605489550071e-01 6.674349721562416e-01
4.181144282619874e+00 -1.849256070671650e-01 6.428262461481908e-01
3.984185005854482e+00 -1.835264934215255e-01 6.308888766238774e-01
3.785167403306966e+00 -1.863778468127945e-01 6.159466376960068e-01
3.587196846362455e+00 -1.881788971254608e-01 5.996112515543035e-01
4.982866875646003e+00 -7.089304240450393e-01 4.752874165422708e-01
5.182800987385148e+00 -7.061002207685293e-01 4.735077413005108e-01
5.382680910544011e+00 -7.020278990344864e-01 4.694455102354997e-01
5.582492477633081e+00 -6.967738772201570e-01 4.637025666248211e-01
5.782237535390149e+00 -6.903947218915183e-01 4.568772553574854e-01
8.740241436605320e+00 -5.393365649643286e-01 2.966582342949368e-01
9.148123005572229e+00 -4.740476192042418e-01 3.500077760564676e-01
9.166482708648330e+00 -4.339497362830685e-01 3.928016531397716e-01
9.510803904101897e+00 -3.827009998882782e-01 -3.394336215999676e-01
9.291714796508312e+00 -3.655982151760020e-01 4.221950674097307e-01
9.206280782090252e+00 -3.240312416803993e-01 4.771776452134956e-01
9.196597660024944e+00 -3.828045840867641e-01 4.342273157436043e-01
9.459872806376801e+00 -2.879819183482420e-01 -4.359202978583291e-01
9.432944948701573e+00 -1.498392011050952e-01 -5.065283881107929e-01
9.619976102043104e+00 -2.010788825937856e-01 -4.448097700486947e-01
9.333598953511011e+00 -4.520931211783921e-01 3.123747852210131e-01
9.230716489610471e+00 -4.700959649253569e-01 3.251022566000157e-01
9.435781575920711e+00 -3.360059031025464e-01 4.067936007927747e-01
9.447661425346826e+00 -4.564896326220717e-01 2.594578961397749e-01
9.626714973569719e+00 -3.743939348207208e-01 3.109821557088762e-01
9.325039794141354e+00 -3.051533877948602e-01 -4.592022493155365e-01
9.275555546378294e+00 -1.915319888897300e-01 5.283048153293841e-01
9.216600287782487e+00 -4.260100361938885e-01 3.855698655971165e-01
9.447326350244248e+00 -1.784376910261092e-01 4.938993647032264e-01
9.646328153155102e+00 -3.604409474554657e-01 -3.207641572643213e-01
9.649313779757774e+00 -4.641788146095185e-01 -1.293382086646594e-01
9.632252286021711e+00 -4.769728747183867e-01 9.068622119378449e-02
9.619236515082926e+00 -1.919021588419755e-01 4.490175512588942e-01
9.289982241678366e+00 -1.778864070477290e-01 -5.297942861373808e-01
1.134130007145136e+01 -9.823042720728713e-01 9.999999820328008e-02
1.134129999999999e+01 -1.050000000000000e+00 9.999999999999964e-02
1.083975267875294e+01 -1.092393356585630e+00 1.000000000000638e-01
1.101299875734457e+01 -1.077749707869621e+00 1.000000000000416e-01
1.022127649912895e+01 -1.040005918589899e+00 -8.128375107344496e-02
1.001629732799778e+01 -1.083148542956227e+00 -3.656786021964006e-02
1.001154325864737e+01 -9.928915665742616e-01 -1.935935335211072e-01
9.463765823443120e+00 -1.097746736697410e+00 -9.217467239589998e-02
9.301804882947106e+00 -1.143751323272292e+00 -3.620376974072959e-02
9.248350203437194e+00 -1.085854863689807e+00 -1.443092424151690e-01
9.448909655941364e+00 -9.846240127549940e-01 -2.902839479185206e-01
9.243468074871176e+00 -1.020188296068113e+00 -2.587618264689437e-01
9.249754321129018e+00 -9.381231142969171e-01 -3.999825728498970e-01
9.297289355969657e+00 -1.222770281938199e+00 1.000000000002610e-01
9.198773557779354e+00 -1.172244960500104e+00 -1.935317301125332e-03
1.006702732294134e+01 -1.157708073989022e+00 1.000000000001626e-01
9.874568966735472e+00 -1.173975643123342e+00 1.000000000001872e-01
9.849967316642566e+00 -1.085607307325248e+00 -5.666017406766062e-02
9.682619066535302e+00 -1.190200234943569e+00 1.000000000002118e-01
9.662447797113785e+00 -1.091257605464880e+00 -7.432677212237586e-02
1.074893598091200e+01 -1.035782213535452e+00 -1.134910713039042e-02
1.061093362721601e+01 -1.035150861109176e+00 -3.264643924391997e-02
1.042683409134586e+01 -1.038335330893567e+00 -5.408328541386356e-02
9.845765504174876e+00 -9.933871453762516e-01 -2.170053330956181e-01
9.653438981834146e+00 -9.914761428932919e-01 -2.484722420261546e-01
9.490753258645922e+00 -1.206417718849615e+00 1.000000000002363e-01
1.025886986517158e+01 -1.141492556616027e+00 1.000000000001381e-01
1.064667653131105e+01 -1.108713144609484e+00 1.000000000000885e-01
1.045164850528331e+01 -1.125197915440337e+00 1.000000000001134e-01
1.114204672098904e+01 -1.066841910922711e+00 1.000000000000251e-01
1.125085416927781e+01 -9.275181904451419e-01 9.765784103679967e-02
1.116136749424287e+01 -9.259887922776430e-01 1.068627726807093e-01
1.125086505547721e+01 -9.491099290954647e-01 1.028685830552924e-01
1.120418470000676e+01 -9.542347994486295e-01 1.048432537512590e-01
7.653881914511189e+00 -1.168849832047056e+00 1.579125280496978e-01
7.702806439766595e+00 -1.194691775572455e+00 1.489183996628674e-01
7.721252554206449e+00 -1.116808855178993e+00 1.690201825931122e-01
7.681949311436757e+00 -1.249973656888616e+00 1.349816891429635e-01
7.755322071503173e+00 -1.245958254692016e+00 1.330177426423459e-01
7.690549887225454e+00 -1.305341278775551e+00 1.197835998840707e-01
7.628023548191058e+00 -1.294322096897281e+00 1.254072876986552e-01
7.961984716977415e+00 -9.184673429722374e-01 2.128368582894465e-01
8.035825458040252e+00 -1.073488340817307e+00 1.686913363191426e-01
8.201420373327185e+00 -9.519810057168151e-01 1.958357439045085e-01
7.265565540763296e+00 -1.089209770814636e+00 1.975172729737092e-01
7.215704804532946e+00 -9.453227960208131e-01 2.386524034056358e-01
7.033627632019448e+00 -1.015988101529946e+00 2.297668354821500e-01
8.889074237421406e+00 -8.043880632358558e-01 2.193887813050499e-01
8.805486531838644e+00 -8.184545401794647e-01 2.170020716134814e-01
8.879355780532141e+00 -9.019728024697673e-01 1.933937208193283e-01
8.379314887262348e+00 -9.055542230404967e-01 2.031327577901234e-01
8.481162516838115e+00 -1.104791722037647e+00 1.471175136522141e-01
8.592703007466557e+00 -8.992496975185212e-01 1.995761621400299e-01
8.735228772570016e+00 -7.069196804719009e-01 2.481705021796125e-01
8.718291887419705e+00 -8.606073976408819e-01 2.073157162265451e-01
7.380929910552259e+00 -9.470145117288045e-01 2.298521850682650e-01
7.481845816655762e+00 -1.054871809476033e+00 1.961430675726603e-01
7.576029310266259e+00 -9.551446837051584e-01 2.185753566243770e-01
4.551171994111645e+00 -1.205242711240416e+00 2.852653554419306e-01
4.555625348635034e+00 -1.370478312448208e+00 2.253380714420409e-01
4.759644507828188e+00 -1.261157894830853e+00 2.667554492113846e-01
7.772338580401843e+00 -1.346391618790172e+00 1.054184268603083e-01
7.580939741353541e+00 -1.113918119334099e+00 1.758137667920335e-01
8.905431568146023e+00 -6.019787321222566e-01 2.727245697492769e-01
5.528872563840961e+00 -1.176385418466058e+00 2.824986497827611e-01
5.752979548305887e+00 -1.080093140025714e+00 3.001967800568313e-01
5.528048448870716e+00 -1.011086258709280e+00 3.288142344757867e-01
8.785286047978586e+00 -1.114464295029302e+00 1.380440215781446e-01
8.640243269686685e+00 -1.102834455675483e+00 1.439947525940965e-01
8.681972832340008e+00 -9.892929962041457e-01 1.735545319791482e-01
8.797424142957968e+00 -1.016089347897642e+00 1.641875857890841e-01
8.778084662661888e+00 -9.292610916918497e-01 1.877987309045925e-01
8.898815919777871e+00 -1.122088676313733e+00 1.341102254342775e-01
6.384312041560686e+00 -8.483026174650523e-01 3.223523739576076e-01
6.299375876756687e+00 -1.066467846649578e+00 2.708318258638859e-01
6.485513761873217e+00 -1.049095388168696e+00 2.610250205478373e-01
8.989223841042413e+00 -7.923925751612277e-01 2.211528003069351e-01
8.864497079857239e+00 -6.900389520419384e-01 2.504185630791678e-01
7.866926007446502e+00 -1.258354498401243e+00 1.252970380556237e-01
5.355530578976003e+00 -1.028756347926997e+00 3.313179044603710e-01
5.354084832079808e+00 -1.185405224244638e+00 2.851064775433091e-01
7.523464055732767e+00 -1.205447207061250e+00 1.538773782746060e-01
7.618948245927853e+00 -1.228861399712667e+00 1.433421726961978e-01
7.788495151922403e+00 -9.707933324725075e-01 2.054120231522773e-01
7.812463375054136e+00 -1.182760330769651e+00 1.476653061124354e-01
7.906362210001213e+00 -1.109983272211504e+00 1.635634606238900e-01
7.375798776091932e+00 -7.786296017008113e-01 2.752211630824962e-01
7.186134974903958e+00 -7.901931528631235e-01 2.817749752076530e-01
7.768886671515750e+00 -7.708519472974465e-01 2.597729289608278e-01
7.570495872500895e+00 -7.795452416432432e-01 2.658737934208776e-01
7.964235146026924e+00 -7.535239766944228e-01 2.569520604832831e-01
8.165669712911525e+00 -7.538518179547009e-01 2.500420153577021e-01
8.365811864552516e+00 -7.360655384315605e-01 2.489129943783852e-01
8.562030896264130e+00 -7.220003004799977e-01 2.477618701252577e-01
7.412433535101715e+00 -1.156668624723660e+00 1.721507332763969e-01
4.393033996322120e+00 -1.218710994624118e+00 2.779792230524263e-01
4.390953276545965e+00 -1.374242946553965e+00 2.216107389115938e-01
4.225786718917593e+00 -1.220368651672769e+00 2.735713432799810e-01
4.236568663844863e+00 -1.377936883688145e+00 2.183164743374243e-01
7.972057003610971e+00 -1.226606573574216e+00 1.299084563137416e-01
5.165618623225861e+00 -1.044961297743342e+00 3.336629363448502e-01
5.177519182200537e+00 -8.767142663087786e-01 3.860529682349312e-01
4.979963825875567e+00 -8.820410465854185e-01 3.938420131617468e-01
4.970992832243961e+00 -1.061628894327485e+00 3.338619081506668e-01
4.789251191579945e+00 -8.870745474064547e-01 3.985910962281107e-01
4.771127955793117e+00 -1.067084275939333e+00 3.352790889685260e-01
4.585450867350051e+00 -8.882251693502243e-01 4.008584329705586e-01
4.574362475078804e+00 -1.056249820916979e+00 3.395708568561902e-01
4.384923039904705e+00 -8.978934107089379e-01 3.943384265896211e-01
4.389715655520490e+00 -1.063462767384609e+00 3.341719966225826e-01
4.201791216744165e+00 -1.064270744747710e+00 3.274050873733517e-01
4.185231935180843e+00 -8.964303759591138e-01 3.851244257154389e-01
4.015527629585259e+00 -1.069062554325027e+00 3.153011559649486e-01
4.047321424198519e+00 -1.228196282997664e+00 2.655017795060500e-01
3.986246757022872e+00 -8.928695531499843e-01 3.684943454795175e-01
3.885341631572010e+00 -1.237582634346133e+00 2.567573419285531e-01
3.827065220828217e+00 -1.089432666943037e+00 2.951734053718925e-01
3.762064527385621e+00 -1.250828052124421e+00 2.483287357855993e-01
3.768459062306763e+00 -1.371087463593752e+00 2.174539808655931e-01
3.919330152794685e+00 -1.376142700067239e+00 2.167245813871412e-01
5.570212616850762e+00 -8.580539945782327e-01 3.692676968470024e-01
5.372808962492109e+00 -8.654594593344942e-01 3.784905928973373e-01
5.776671807906149e+00 -8.674959572750300e-01 3.562041972338032e-01
3.790657317126684e+00 -8.976111143623171e-01 3.428075203945283e-01
4.070671462334600e+00 -1.376960518744636e+00 2.171428011216189e-01
6.139556387902060e+00 -1.054455601885698e+00 2.855999779413347e-01
5.958749452009505e+00 -1.061969555004485e+00 2.950576724971455e-01
5.158353575781969e+00 -1.212025630229195e+00 2.811340148302436e-01
4.968695154988511e+00 -1.237672515221728e+00 2.748103482694106e-01
3.594175114156272e+00 -1.345225460091931e+00 2.218696595198906e-01
6.171961522923671e+00 -8.547535725653954e-01 3.364324104584935e-01
5.971611360689054e+00 -8.635401679835295e-01 3.471936984644549e-01
3.634782233783665e+00 -1.149609043384045e+00 2.651740645064973e-01
6.594396572154712e+00 -8.301468528935725e-01 3.108192316609895e-01
6.801477661892126e+00 -8.203967421215070e-01 2.977470699001080e-01
3.599620153745714e+00 -9.103347366206125e-01 3.117418448310704e-01
6.988502582546825e+00 -8.115067387332695e-01 2.873366140892438e-01
8.286161396093513e+00 -1.146066086985618e+00 1.412938460153148e-01
8.112329068029620e+00 -1.196760944227656e+00 1.330847614106114e-01
6.642593048971291e+00 -1.017426435101930e+00 2.571260211264747e-01
6.828563062145161e+00 -1.012654911559664e+00 2.443772239806010e-01
9.517977787048943e+00 -1.139469278796311e+00 1.161276722493545e-01
9.394782966070803e+00 -1.122297766032129e+00 1.235584446290785e-01
9.273525653749427e+00 -1.099484405983250e+00 1.326805234610697e-01
9.503771150121279e+00 -1.039118111925321e+00 1.415804379473293e-01
1.100527059669234e+01 -9.740533030957317e-01 1.098970553077164e-01
1.117318456924052e+01 -1.011237816895094e+00 1.028563480551669e-01
9.693983970873054e+00 -1.042143086155612e+00 1.353069244484776e-01
1.082594334966670e+01 -9.909399692972570e-01 1.132315417378556e-01
1.063204036530220e+01 -1.007322051432846e+00 1.162190324890785e-01
1.043729853511951e+01 -1.021297183507975e+00 1.190769824509232e-01
1.025193346083159e+01 -1.031689016086950e+00 1.220636564483895e-01
1.006594709270190e+01 -1.038839603200603e+00 1.256221083819656e-01
9.879393008502010e+00 -1.042081875882639e+00 1.300643341520716e-01
2908
7 8 9 0
2 10 1 0
32 33 34 0
35 31 36 0
37 38 39 0
39 30 37 0
40 41 42 0
43 44 45 0
58 51 50 0
58 50 59 0
60 52 48 0
60 48 61 0
58 62 51 0
67 68 69 0
70 71 65 0
71 68 72 0
67 73 68 0
65 66 70 0
64 74 66 0
74 64 75 0
75 64 63 0
59 76 58 0
80 81 67 0
82 83 84 0
85 86 87 0
86 67 69 0
88 89 90 0
91 92 93 0
94 95 96 0
95 94 97 0
98 84 83 0
156 124 157 0
158 159 160 0
109 92 161 0
162 84 98 0
231 232 233 0
234 235 236 0
237 238 239 0
240 241 242 0
243 244 245 0
320 321 322 0
343 344 345 0
346 334 336 0
340 339 342 0
362 358 338 0
330 363 364 0
363 365 366 0
335 367 337 0
337 367 341 0
377 373 376 0
378 379 377 0
377 376 378 0
389 390 391 0
392 393 394 0
395 396 397 0
230 162 398 0
399 400 401 0
357 488 348 0
388 488 489 0
490 491 492 0
493 494 495 0
496 497 494 0
498 499 500 0
501 502 503 0
504 505 506 0
507 508 496 0
509 510 511 0
512 513 514 0
515 516 517 0
518 519 512 0
357 489 488 0
488 520 521 0
489 357 358 0
489 359 388 0
489 358 362 0
361 360 489 0
360 359 489 0
388 387 488 0
362 361 489 0
818 819 820 0
821 822 823 0
822 818 823 0
842 843 844 0
845 846 847 0
847 848 849 0
868 869 870 0
871 872 873 0
874 875 876 0
877 878 879 0
872 880 873 0
876 875 881 0
869 868 873 0
882 883 884 0
1009 1010 1011 0
965 1012 1013 0
979 1014 1004 0
1004 1014 1015 0
1004 1015 980 0
980 1015 1016 0
980 1016 981 0
981 1016 1017 0
981 1017 1018 0
1031 1026 1025 0
1026 1032 1012 0
1029 1028 1033 0
1016 1034 1017 0
78 1051 1052 0
78 1052 69 0
69 1052 86 0
1053 1054 1055 0
1060 845 1061 0
1052 87 86 0
941 1064 1001 0
1011 942 1003 0
1011 1003 1002 0
1064 941 1065 0
1065 941 940 0
942 1010 882 0
882 1010 943 0
1011 1010 942 0
1074 1066 1075 0
1076 1074 1075 0
1077 1045 1078 0
1079 1049 1080 0
1081 1036 1035 0
1049 1050 1080 0
1044 1082 1083 0
1044 1083 1034 0
1034 1083 1084 0
1034 1084 1017 0
1017 1084 1018 0
1106 1018 1084 0
1018 985 981 0
986 1107 1108 0
1106 1084 1083 0
314 1113 1114 0
1115 309 308 0
376 1120 1121 0
1122 1123 1124 0
1125 1126 1127 0
1128 1125 1129 0
1163 1164 1165 0
1166 1167 1168 0
1169 1170 1171 0
1171 1170 1163 0
1282 1283 1170 0
1284 73 67 0
1285 1286 1287 0
1288 1289 1290 0
76 1291 1292 0
1293 1294 1295 0
82 1296 67 0
1282 1169 62 0
1170 1169 1282 0
1297 1286 1285 0
1285 1287 1298 0
1282 62 58 0
1305 866 1063 0
1307 863 1308 0
1309 1310 1311 0
1312 1313 1314 0
1315 1316 1317 0
1318 1319 1313 0
993 1319 1007 0
1335 1063 1055 0
1336 1335 1055 0
1305 1337 1338 0
63 1059 75 0
1339 1340 1341 0
1340 1342 1343 0
1075 1344 1345 0
1346 1347 1348 0
1349 1350 1351 0
1352 1353 1354 0
1355 1356 1357 0
1358 1359 1353 0
1360 1361 1362 0
1363 1364 1365 0
1366 1344 1075 0
1367 1362 1361 0
1341 1367 1339 0
1368 62 1169 0
1354 6 30 0
1076 1075 1345 0
1369 1370 1371 0
1372 1373 1071 0
1366 1075 1066 0
1349 1360 1350 0
1374 1375 1376 0
5 6 1377 0
1378 1379 1380 0
30 39 1381 0
1381 1382 1352 0
1267 1382 1368 0
1065 1383 1366 0
1066 1065 1366 0
1368 1169 1267 0
1323 1446 1330 0
1447 1448 1318 0
1447 1446 1449 0
1450 1451 1338 0
1306 1451 1334 0
5 1448 4 0
28 1338 1337 0
11 12 7 0
7 9 11 0
13 14 15 0
15 16 13 0
16 15 17 0
17 18 16 0
18 17 8 0
8 7 18 0
19 20 12 0
12 11 19 0
20 19 21 0
21 22 20 0
21 23 24 0
24 22 21 0
24 23 25 0
25 3 24 0
10 2 3 0
3 25 10 0
26 27 28 0
28 29 26 0
26 14 13 0
13 27 26 0
30 10 25 0
25 31 30 0
1 10 30 0
30 6 1 0
35 37 30 0
30 31 35 0
37 35 46 0
46 38 37 0
33 47 48 0
48 49 33 0
38 50 51 0
51 39 38 0
35 36 49 0
49 46 35 0
50 38 46 0
46 52 50 0
49 36 34 0
34 33 49 0
48 52 46 0
46 49 48 0
53 47 33 0
33 32 53 0
53 32 41 0
41 40 53 0
40 42 54 0
54 55 40 0
55 54 56 0
56 57 55 0
57 56 44 0
44 43 57 0
55 63 64 0
64 40 55 0
59 50 52 0
52 60 59 0
61 48 47 0
47 65 61 0
65 47 53 0
53 66 65 0
40 64 66 0
66 53 40 0
70 77 78 0
78 71 70 0
68 73 79 0
79 72 68 0
74 77 70 0
70 66 74 0
61 65 71 0
71 72 61 0
60 61 72 0
72 79 60 0
76 59 60 0
60 79 76 0
78 69 68 0
68 71 78 0
67 86 85 0
85 80 67 0
81 83 82 0
82 67 81 0
98 83 99 0
99 100 98 0
93 101 102 0
102 91 93 0
103 100 104 0
104 105 103 0
89 106 96 0
96 95 89 0
107 90 89 0
89 95 107 0
107 95 97 0
97 108 107 0
92 109 110 0
110 93 92 0
91 102 111 0
111 112 91 0
113 114 108 0
108 97 113 0
110 103 105 0
105 115 110 0
109 116 103 0
103 110 109 0
117 106 89 0
89 88 117 0
117 88 118 0
118 119 117 0
100 99 120 0
120 104 100 0
116 98 100 0
100 103 116 0
93 110 115 0
115 101 93 0
112 111 121 0
121 122 112 0
122 121 123 0
123 124 122 0
124 123 125 0
125 126 124 0
126 125 127 0
127 128 126 0
128 127 129 0
129 130 128 0
130 129 131 0
131 132 130 0
132 131 133 0
133 134 132 0
134 133 135 0
135 136 134 0
136 135 137 0
137 138 136 0
138 137 139 0
139 140 138 0
140 139 141 0
141 142 140 0
142 141 143 0
143 144 142 0
144 143 145 0
145 146 144 0
146 145 147 0
147 148 146 0
148 147 149 0
149 150 148 0
150 149 151 0
151 152 150 0
152 151 153 0
153 154 152 0
154 153 119 0
119 118 154 0
155 113 97 0
97 94 155 0
157 163 164 0
164 165 157 0
165 164 166 0
166 167 165 0
167 166 168 0
168 169 167 0
170 168 132 0
132 134 170 0
171 170 134 0
134 136 171 0
171 172 173 0
173 174 171 0
171 136 138 0
138 172 171 0
175 176 140 0
140 142 175 0
175 142 144 0
144 177 175 0
178 177 179 0
179 180 178 0
179 177 144 0
144 146 179 0
179 146 148 0
148 181 179 0
181 148 150 0
150 182 181 0
182 150 152 0
152 183 182 0
183 152 154 0
154 184 183 0
184 154 118 0
118 185 184 0
160 107 108 0
108 158 160 0
186 187 188 0
188 189 186 0
190 186 189 0
189 191 190 0
192 190 191 0
191 156 192 0
193 192 156 0
156 157 193 0
194 193 157 0
157 165 194 0
167 195 194 0
194 165 167 0
196 174 197 0
197 198 196 0
199 197 174 0
174 173 199 0
200 201 199 0
199 173 200 0
201 200 202 0
202 203 201 0
202 178 204 0
204 203 202 0
178 180 205 0
205 204 178 0
180 206 207 0
207 205 180 0
206 208 209 0
209 207 206 0
208 210 211 0
211 209 208 0
210 212 213 0
213 211 210 0
214 213 212 0
212 215 214 0
216 214 215 0
215 217 216 0
218 219 216 0
216 217 218 0
159 220 219 0
219 218 159 0
159 158 221 0
221 220 159 0
132 168 166 0
166 130 132 0
169 196 198 0
198 222 169 0
196 169 168 0
168 170 196 0
176 175 202 0
202 200 176 0
202 175 177 0
177 178 202 0
223 224 221 0
221 158 223 0
172 176 200 0
200 173 172 0
181 206 180 0
180 179 181 0
182 208 206 0
206 181 182 0
172 138 140 0
140 176 172 0
174 196 170 0
170 171 174 0
167 169 222 0
222 195 167 0
183 210 208 0
208 182 183 0
184 212 210 0
210 183 184 0
225 90 107 0
107 160 225 0
160 159 218 0
218 225 160 0
130 166 164 0
164 128 130 0
109 226 227 0
227 116 109 0
128 164 163 0
163 126 128 0
124 126 163 0
163 157 124 0
122 124 156 0
156 191 122 0
112 122 191 0
191 189 112 0
161 188 187 0
187 228 161 0
92 91 188 0
188 161 92 0
91 112 189 0
189 188 91 0
229 88 90 0
90 225 229 0
225 218 217 0
217 229 225 0
229 185 118 0
118 88 229 0
185 215 212 0
212 184 185 0
229 217 215 0
215 185 229 0
114 223 158 0
158 108 114 0
226 109 161 0
161 228 226 0
116 227 162 0
162 98 116 0
230 82 84 0
84 162 230 0
236 235 246 0
246 247 236 0
248 233 235 0
235 249 248 0
234 250 249 0
249 235 234 0
251 250 234 0
234 237 251 0
252 253 254 0
254 255 252 0
232 231 256 0
256 257 232 0
246 258 259 0
259 247 246 0
247 253 252 0
252 236 247 0
253 247 259 0
259 260 253 0
255 238 237 0
237 252 255 0
252 237 234 0
234 236 252 0
253 260 261 0
261 254 253 0
246 235 233 0
233 232 246 0
231 233 248 0
248 262 231 0
250 263 264 0
264 249 250 0
249 264 265 0
265 248 249 0
266 231 262 0
262 242 266 0
262 248 265 0
265 267 262 0
262 267 240 0
240 242 262 0
242 241 268 0
268 266 242 0
269 256 231 0
231 266 269 0
256 269 270 0
270 271 256 0
257 258 246 0
246 232 257 0
258 272 273 0
273 259 258 0
260 259 273 0
273 274 260 0
275 251 237 0
237 239 275 0
239 238 276 0
276 277 239 0
254 278 279 0
279 255 254 0
278 254 261 0
261 280 278 0
281 282 251 0
251 275 281 0
283 269 266 0
266 268 283 0
284 270 269 0
269 283 284 0
282 263 250 0
250 251 282 0
277 244 275 0
275 239 277 0
275 244 243 0
243 281 275 0
285 272 258 0
258 257 285 0
257 256 271 0
271 285 257 0
274 286 261 0
261 260 274 0
276 238 255 0
255 279 276 0
268 287 288 0
288 283 268 0
283 288 289 0
289 284 283 0
273 290 291 0
291 274 273 0
292 293 285 0
285 271 292 0
271 270 294 0
294 292 271 0
270 284 295 0
295 294 270 0
296 280 261 0
261 286 296 0
296 286 297 0
297 298 296 0
241 240 299 0
299 300 241 0
267 301 299 0
299 240 267 0
301 267 265 0
265 302 301 0
302 265 264 0
264 303 302 0
304 305 263 0
263 282 304 0
306 304 282 0
282 281 306 0
281 243 307 0
307 306 281 0
279 278 223 0
223 114 279 0
276 308 309 0
309 277 276 0
277 309 310 0
310 244 277 0
280 224 223 0
223 278 280 0
280 296 311 0
311 224 280 0
312 307 243 0
243 245 312 0
114 308 276 0
276 279 114 0
264 263 305 0
305 303 264 0
313 287 268 0
268 241 313 0
310 314 245 0
245 244 310 0
293 315 272 0
272 285 293 0
315 290 273 0
273 272 315 0
316 295 284 0
284 289 316 0
291 297 286 0
286 274 291 0
317 313 241 0
241 300 317 0
318 311 296 0
296 298 318 0
319 312 245 0
245 314 319 0
323 324 325 0
325 326 323 0
325 324 313 0
313 317 325 0
327 328 323 0
323 320 327 0
320 323 326 0
326 321 320 0
329 322 330 0
330 331 329 0
332 324 323 0
323 328 332 0
287 313 324 0
324 332 287 0
329 327 320 0
320 322 329 0
331 330 333 0
333 334 331 0
334 333 335 0
335 336 334 0
336 335 337 0
337 338 336 0
339 340 338 0
338 337 339 0
341 342 339 0
339 337 341 0
334 346 347 0
347 331 334 0
346 348 349 0
349 347 346 0
347 350 329 0
329 331 347 0
343 350 351 0
351 352 343 0
344 343 352 0
352 353 344 0
345 344 354 0
354 355 345 0
355 332 328 0
328 345 355 0
354 289 288 0
288 355 354 0
345 328 327 0
327 343 345 0
355 288 287 0
287 332 355 0
356 316 289 0
289 354 356 0
327 329 350 0
350 343 327 0
351 350 347 0
347 349 351 0
357 348 346 0
346 336 357 0
358 357 336 0
336 338 358 0
354 344 353 0
353 356 354 0
341 359 360 0
360 342 341 0
340 342 360 0
360 361 340 0
361 362 338 0
338 340 361 0
366 365 368 0
368 369 366 0
369 368 370 0
370 371 369 0
370 372 373 0
373 371 370 0
374 372 325 0
325 317 374 0
