1182
1077 1078 1079 0
1080 1081 1075 0
1082 1083 1084 0
1085 1086 1087 0
1088 1066 773 0
1089 1084 1083 0
1063 1089 1061 0
1090 174 867 0
1076 143 141 0
774 773 1067 0
1091 1092 1093 0
1094 1095 769 0
1088 773 764 0
1071 1082 1072 0
1096 1097 1098 0
1099 143 1100 0
1101 1102 1103 0
141 151 1104 0
1104 1105 1074 0
965 1105 1090 0
763 1106 1088 0
764 763 1088 0
1090 867 965 0
1045 1169 1052 0
1170 1171 1040 0
1170 1169 1172 0
1173 1174 1060 0
1028 1174 1056 0
1099 1171 1175 0
139 1060 1059 0
1099 120 143 0
118 120 1099 0
121 122 115 0
115 117 121 0
123 124 125 0
125 126 123 0
126 125 127 0
127 128 126 0
128 127 116 0
116 115 128 0
129 130 122 0
122 121 129 0
130 129 131 0
131 132 130 0
131 133 134 0
134 132 131 0
134 133 135 0
135 136 134 0
119 118 136 0
136 135 119 0
137 138 139 0
139 140 137 0
137 124 123 0
123 138 137 0
141 119 135 0
135 142 141 0
120 119 141 0
141 143 120 0
147 149 141 0
141 142 147 0
149 147 158 0
158 150 149 0
145 159 160 0
160 161 145 0
150 162 163 0
163 151 150 0
147 148 161 0
161 158 147 0
162 150 158 0
158 164 162 0
161 148 146 0
146 145 161 0
160 164 158 0
158 161 160 0
165 159 145 0
145 144 165 0
165 144 153 0
153 152 165 0
152 154 166 0
166 167 152 0
167 166 168 0
168 169 167 0
169 168 156 0
156 155 169 0
167 175 176 0
176 152 167 0
171 162 164 0
164 172 171 0
173 160 159 0
159 177 173 0
177 159 165 0
165 178 177 0
152 176 178 0
178 165 152 0
182 189 190 0
190 183 182 0
180 185 191 0
191 184 180 0
186 189 182 0
182 178 186 0
173 177 183 0
183 184 173 0
172 173 184 0
184 191 172 0
188 171 172 0
172 191 188 0
190 181 180 0
180 183 190 0
179 198 197 0
197 192 179 0
193 195 194 0
194 179 193 0
210 195 211 0
211 212 210 0
205 213 214 0
214 203 205 0
215 212 216 0
216 217 215 0
201 218 208 0
208 207 201 0
219 202 201 0
201 207 219 0
219 207 209 0
209 220 219 0
204 221 222 0
222 205 204 0
203 214 223 0
223 224 203 0
225 226 220 0
220 209 225 0
222 215 217 0
217 227 222 0
221 228 215 0
215 222 221 0
229 218 201 0
201 200 229 0
229 200 230 0
230 231 229 0
212 211 232 0
232 216 212 0
228 210 212 0
212 215 228 0
205 222 227 0
227 213 205 0
224 223 233 0
233 234 224 0
234 233 235 0
235 236 234 0
236 235 237 0
237 238 236 0
238 237 239 0
239 240 238 0
240 239 241 0
241 242 240 0
242 241 243 0
243 244 242 0
244 243 245 0
245 246 244 0
246 245 247 0
247 248 246 0
248 247 249 0
249 250 248 0
250 249 251 0
251 252 250 0
252 251 253 0
253 254 252 0
254 253 255 0
255 256 254 0
256 255 257 0
257 258 256 0
258 257 259 0
259 260 258 0
260 259 261 0
261 262 260 0
262 261 263 0
263 264 262 0
264 263 265 0
265 266 264 0
266 265 231 0
231 230 266 0
267 225 209 0
209 206 267 0
269 275 276 0
276 277 269 0
277 276 278 0
278 279 277 0
279 278 280 0
280 281 279 0
282 280 244 0
244 246 282 0
283 282 246 0
246 248 283 0
283 284 285 0
285 286 283 0
283 248 250 0
250 284 283 0
287 288 252 0
252 254 287 0
287 254 256 0
256 289 287 0
290 289 291 0
291 292 290 0
291 289 256 0
256 258 291 0
291 258 260 0
260 293 291 0
293 260 262 0
262 294 293 0
294 262 264 0
264 295 294 0
295 264 266 0
266 296 295 0
296 266 230 0
230 297 296 0
272 219 220 0
220 270 272 0
298 299 300 0
300 301 298 0
302 298 301 0
301 303 302 0
304 302 303 0
303 268 304 0
305 304 268 0
268 269 305 0
306 305 269 0
269 277 306 0
279 307 306 0
306 277 279 0
308 286 309 0
309 310 308 0
311 309 286 0
286 285 311 0
312 313 311 0
311 285 312 0
313 312 314 0
314 315 313 0
314 290 316 0
316 315 314 0
290 292 317 0
317 316 290 0
292 318 319 0
319 317 292 0
318 320 321 0
321 319 318 0
320 322 323 0
323 321 320 0
322 324 325 0
325 323 322 0
326 325 324 0
324 327 326 0
328 326 327 0
327 329 328 0
330 331 328 0
328 329 330 0
271 332 331 0
331 330 271 0
271 270 333 0
333 332 271 0
244 280 278 0
278 242 244 0
281 308 310 0
310 334 281 0
308 281 280 0
280 282 308 0
288 287 314 0
314 312 288 0
314 287 289 0
289 290 314 0
335 336 333 0
333 270 335 0
284 288 312 0
312 285 284 0
293 318 292 0
292 291 293 0
294 320 318 0
318 293 294 0
284 250 252 0
252 288 284 0
286 308 282 0
282 283 286 0
279 281 334 0
334 307 279 0
295 322 320 0
320 294 295 0
296 324 322 0
322 295 296 0
337 202 219 0
219 272 337 0
272 271 330 0
330 337 272 0
242 278 276 0
276 240 242 0
221 338 339 0
339 228 221 0
240 276 275 0
275 238 240 0
236 238 275 0
275 269 236 0
234 236 268 0
268 303 234 0
224 234 303 0
303 301 224 0
273 300 299 0
299 340 273 0
204 203 300 0
300 273 204 0
203 224 301 0
301 300 203 0
341 200 202 0
202 337 341 0
337 330 329 0
329 341 337 0
341 297 230 0
230 200 341 0
297 327 324 0
324 296 297 0
341 329 327 0
327 297 341 0
226 335 270 0
270 220 226 0
338 221 273 0
273 340 338 0
228 339 274 0
274 210 228 0
342 194 196 0
196 274 342 0
348 347 358 0
358 359 348 0
360 345 347 0
347 361 360 0
346 362 361 0
361 347 346 0
363 362 346 0
346 349 363 0
364 365 366 0
366 367 364 0
344 343 368 0
368 369 344 0
358 370 371 0
371 359 358 0
359 365 364 0
364 348 359 0
365 359 371 0
371 372 365 0
367 350 349 0
349 364 367 0
364 349 346 0
346 348 364 0
365 372 373 0
373 366 365 0
358 347 345 0
345 344 358 0
343 345 360 0
360 374 343 0
362 375 376 0
376 361 362 0
361 376 377 0
377 360 361 0
378 343 374 0
374 354 378 0
374 360 377 0
377 379 374 0
374 379 352 0
352 354 374 0
354 353 380 0
380 378 354 0
381 368 343 0
343 378 381 0
368 381 382 0
382 383 368 0
369 370 358 0
358 344 369 0
370 384 385 0
385 371 370 0
372 371 385 0
385 386 372 0
387 363 349 0
349 351 387 0
351 350 388 0
388 389 351 0
366 390 391 0
391 367 366 0
390 366 373 0
373 392 390 0
393 394 363 0
363 387 393 0
395 381 378 0
378 380 395 0
396 382 381 0
381 395 396 0
394 375 362 0
362 363 394 0
389 356 387 0
387 351 389 0
387 356 355 0
355 393 387 0
397 384 370 0
370 369 397 0
369 368 383 0
383 397 369 0
386 398 373 0
373 372 386 0
388 350 367 0
367 391 388 0
380 399 400 0
400 395 380 0
395 400 401 0
401 396 395 0
385 82 83 0
83 386 385 0
79 80 397 0
397 383 79 0
383 382 78 0
78 79 383 0
382 396 77 0
77 78 382 0
402 392 373 0
373 398 402 0
402 398 84 0
84 85 402 0
353 352 403 0
403 404 353 0
379 405 403 0
403 352 379 0
405 379 377 0
377 406 405 0
406 377 376 0
376 407 406 0
408 409 375 0
375 394 408 0
410 408 394 0
394 393 410 0
393 355 411 0
411 410 393 0
391 390 335 0
335 226 391 0
388 412 413 0
413 389 388 0
389 413 414 0
414 356 389 0
392 336 335 0
335 390 392 0
392 402 415 0
415 336 392 0
416 411 355 0
355 357 416 0
226 412 388 0
388 391 226 0
376 375 409 0
409 407 376 0
417 399 380 0
380 353 417 0
414 418 357 0
357 356 414 0
80 81 384 0
384 397 80 0
81 82 385 0
385 384 81 0
76 77 396 0
396 401 76 0
83 84 398 0
398 386 83 0
419 417 353 0
353 404 419 0
86 415 402 0
402 85 86 0
420 416 357 0
357 418 420 0
424 425 426 0
426 427 424 0
426 425 417 0
417 419 426 0
428 429 424 0
424 421 428 0
421 424 427 0
427 422 421 0
430 423 431 0
431 432 430 0
433 425 424 0
424 429 433 0
399 417 425 0
425 433 399 0
430 428 421 0
421 423 430 0
432 431 434 0
434 435 432 0
435 434 436 0
436 437 435 0
437 436 438 0
438 439 437 0
440 441 439 0
439 438 440 0
442 443 440 0
440 438 442 0
435 447 448 0
448 432 435 0
447 70 71 0
71 448 447 0
448 449 430 0
430 432 448 0
444 449 72 0
72 73 444 0
445 444 73 0
73 74 445 0
446 445 450 0
450 451 446 0
451 433 429 0
429 446 451 0
450 401 400 0
400 451 450 0
446 429 428 0
428 444 446 0
451 400 399 0
399 433 451 0
75 76 401 0
401 450 75 0
428 430 449 0
449 444 428 0
72 449 448 0
448 71 72 0
69 70 447 0
447 437 69 0
68 69 437 0
437 439 68 0
450 445 74 0
74 75 450 0
442 64 65 0
65 443 442 0
441 443 65 0
65 66 441 0
66 67 439 0
439 441 66 0
455 454 457 0
457 458 455 0
458 457 459 0
459 460 458 0
459 461 462 0
462 460 459 0
463 461 426 0
426 419 463 0
422 457 454 0
454 423 422 0
454 452 431 0
431 423 454 0
427 459 457 0
457 422 427 0
431 453 464 0
464 434 431 0
434 464 456 0
456 436 434 0
426 461 459 0
459 427 426 0
465 462 461 0
461 463 465 0
60 467 468 0
468 59 60 0
467 455 458 0
458 468 467 0
468 458 460 0
460 469 468 0
58 469 466 0
466 57 58 0
460 462 466 0
466 469 460 0
452 455 467 0
467 60 452 0
452 60 61 0
61 453 452 0
453 61 62 0
62 464 453 0
62 63 456 0
456 464 62 0
456 63 64 0
64 442 456 0
58 59 468 0
468 469 58 0
483 484 485 0
485 486 483 0
487 483 486 0
486 488 487 0
487 488 489 0
489 490 487 0
490 489 491 0
491 492 490 0
493 492 491 0
491 494 493 0
493 494 495 0
495 496 493 0
496 495 497 0
497 498 496 0
498 497 499 0
499 474 498 0
481 500 501 0
501 482 481 0
500 481 338 0
338 340 500 0
500 340 299 0
299 502 500 0
502 299 298 0
298 503 502 0
475 503 298 0
298 302 475 0
473 504 498 0
498 474 473 0
473 475 302 0
302 304 473 0
504 505 496 0
496 498 504 0
504 473 304 0
304 305 504 0
505 506 493 0
493 496 505 0
505 504 305 0
305 306 505 0
506 507 492 0
492 493 506 0
506 505 306 0
306 307 506 0
507 508 490 0
490 492 507 0
506 307 334 0
334 507 506 0
508 509 487 0
487 490 508 0
507 334 310 0
310 508 507 0
509 510 483 0
483 487 509 0
509 309 311 0
311 510 509 0
510 311 313 0
313 511 510 0
511 512 513 0
513 484 511 0
511 313 315 0
315 512 511 0
512 514 515 0
515 513 512 0
514 512 315 0
315 316 514 0
514 516 517 0
517 515 514 0
516 514 316 0
316 317 516 0
516 518 519 0
519 517 516 0
518 520 521 0
521 519 518 0
520 522 523 0
523 521 520 0
522 524 525 0
525 523 522 0
523 525 526 0
526 527 523 0
528 526 525 0
525 470 528 0
478 332 333 0
333 476 478 0
113 480 482 0
482 112 113 0
111 112 482 0
482 501 111 0
501 529 110 0
110 111 501 0
529 530 109 0
109 110 529 0
109 530 531 0
531 108 109 0
108 531 499 0
499 107 108 0
107 499 497 0
497 106 107 0
106 497 495 0
495 105 106 0
105 495 494 0
494 104 105 0
104 494 491 0
491 103 104 0
103 491 489 0
489 102 103 0
102 489 488 0
488 101 102 0
488 486 100 0
100 101 488 0
486 485 99 0
99 100 486 0
99 485 532 0
532 98 99 0
98 532 533 0
533 97 98 0
533 534 96 0
96 97 533 0
95 96 534 0
534 535 95 0
94 95 535 0
535 536 94 0
93 94 536 0
536 527 93 0
92 93 527 0
527 526 92 0
526 528 91 0
91 92 526 0
326 328 472 0
472 471 326 0
331 537 472 0
472 328 331 0
332 478 537 0
537 331 332 0
476 333 336 0
336 415 476 0
529 501 500 0
500 502 529 0
478 477 538 0
538 537 478 0
89 90 539 0
539 538 89 0
537 538 539 0
539 472 537 0
90 91 528 0
528 539 90 0
539 528 470 0
470 472 539 0
323 325 524 0
524 522 323 0
325 326 471 0
471 524 325 0
530 529 502 0
502 503 530 0
531 530 503 0
503 475 531 0
522 520 321 0
321 323 522 0
521 523 527 0
527 536 521 0
520 518 319 0
319 321 520 0
519 521 536 0
536 535 519 0
518 516 317 0
317 319 518 0
517 519 535 0
535 534 517 0
510 511 484 0
484 483 510 0
309 509 508 0
508 310 309 0
477 476 87 0
87 88 477 0
88 89 538 0
538 477 88 0
484 513 532 0
532 485 484 0
531 475 474 0
474 499 531 0
513 515 533 0
533 532 513 0
515 517 534 0
534 533 515 0
113 114 479 0
479 480 113 0
274 339 480 0
480 479 274 0
481 480 339 0
339 338 481 0
470 525 524 0
524 471 470 0
86 87 476 0
476 415 86 0
1 342 479 0
479 114 1 0
548 549 547 0
547 540 548 0
199 548 540 0
540 542 199 0
550 197 199 0
199 542 550 0
197 550 551 0
551 192 197 0
551 552 193 0
193 192 551 0
193 552 211 0
211 195 193 0
543 545 547 0
547 549 543 0
553 552 551 0
551 554 553 0
554 551 550 0
550 555 554 0
541 555 550 0
550 542 541 0
546 541 540 0
540 547 546 0
232 211 552 0
552 553 232 0
556 544 543 0
543 557 556 0
556 557 558 0
558 559 556 0
559 558 560 0
560 561 559 0
561 560 562 0
562 563 561 0
563 562 564 0
564 565 563 0
566 572 574 0
574 583 566 0
584 585 586 0
586 587 584 0
584 588 589 0
589 585 584 0
583 574 590 0
590 591 583 0
583 569 571 0
571 566 583 0
569 583 591 0
591 592 569 0
567 593 594 0
594 595 567 0
570 569 592 0
592 596 570 0
567 595 582 0
582 568 567 0
593 578 597 0
597 594 593 0
578 570 596 0
596 597 578 0
576 598 599 0
599 600 576 0
600 599 601 0
601 602 600 0
602 572 566 0
566 568 602 0
572 602 601 0
601 603 572 0
604 605 579 0
579 606 604 0
606 607 608 0
608 609 606 0
609 608 610 0
610 611 609 0
602 568 612 0
612 600 602 0
600 612 577 0
577 576 600 0
575 613 598 0
598 576 575 0
614 615 616 0
616 617 614 0
617 618 619 0
619 620 617 0
618 587 586 0
586 619 618 0
584 587 621 0
621 622 584 0
623 624 625 0
625 626 623 0
623 627 628 0
628 624 623 0
629 630 609 0
609 611 629 0
581 612 568 0
568 582 581 0
631 577 612 0
612 581 631 0
567 571 578 0
578 593 567 0
603 632 573 0
573 572 603 0
579 605 590 0
590 574 579 0
632 633 579 0
579 573 632 0
634 621 587 0
587 618 634 0
630 629 635 0
635 636 630 0
606 609 630 0
630 604 606 0
590 637 638 0
638 591 590 0
592 591 638 0
638 639 592 0
582 595 640 0
640 580 582 0
581 580 641 0
641 631 581 0
642 575 577 0
577 631 642 0
631 641 643 0
643 642 631 0
642 644 645 0
645 575 642 0
644 642 643 0
643 646 644 0
647 648 645 0
645 644 647 0
644 646 649 0
649 647 644 0
650 651 648 0
648 647 650 0
647 649 652 0
652 650 647 0
651 653 654 0
654 648 651 0
650 652 655 0
655 656 650 0
657 658 653 0
653 651 657 0
656 655 659 0
659 660 656 0
661 662 658 0
658 657 661 0
660 659 663 0
663 664 660 0
665 666 662 0
662 661 665 0
664 663 667 0
667 668 664 0
669 670 666 0
666 665 669 0
668 667 671 0
671 672 668 0
673 674 670 0
670 669 673 0
672 671 675 0
675 615 672 0
614 676 674 0
674 673 614 0
615 675 677 0
677 616 615 0
634 618 617 0
617 616 634 0
621 678 679 0
679 622 621 0
680 588 584 0
584 622 680 0
680 681 682 0
682 588 680 0
680 683 684 0
684 681 680 0
682 685 589 0
589 588 682 0
627 686 687 0
687 628 627 0
688 689 690 0
690 691 688 0
689 692 693 0
693 690 689 0
623 626 685 0
685 682 623 0
685 626 208 0
208 218 685 0
585 231 265 0
265 586 585 0
617 620 676 0
676 614 617 0
614 673 672 0
672 615 614 0
673 669 668 0
668 672 673 0
669 665 664 0
664 668 669 0
661 660 664 0
664 665 661 0
661 657 656 0
656 660 661 0
651 650 656 0
656 657 651 0
648 654 694 0
694 645 648 0
645 694 613 0
613 575 645 0
613 694 243 0
243 241 613 0
613 241 239 0
239 598 613 0
599 237 235 0
235 601 599 0
601 235 233 0
233 603 601 0
633 214 213 0
213 607 633 0
636 695 604 0
604 630 636 0
610 217 216 0
216 692 610 0
696 697 625 0
625 624 696 0
696 624 628 0
628 698 696 0
699 700 597 0
597 596 699 0
701 594 597 0
597 700 701 0
640 595 594 0
594 701 640 0
223 214 633 0
633 632 223 0
684 686 627 0
627 681 684 0
682 681 627 0
627 623 682 0
231 585 589 0
589 229 231 0
237 599 598 0
598 239 237 0
261 620 619 0
619 263 261 0
259 676 620 0
620 261 259 0
702 634 616 0
616 677 702 0
257 674 676 0
676 259 257 0
692 689 611 0
611 610 692 0
688 629 611 0
611 689 688 0
217 610 608 0
608 227 217 0
678 621 634 0
634 702 678 0
639 699 596 0
596 592 639 0
703 637 590 0
590 605 703 0
633 607 606 0
606 579 633 0
253 666 670 0
670 255 253 0
253 251 662 0
662 666 253 0
695 703 605 0
605 604 695 0
213 227 608 0
608 607 213 0
267 206 625 0
625 697 267 0
685 218 229 0
229 589 685 0
206 208 626 0
626 625 206 0
251 249 658 0
658 662 251 0
249 247 653 0
653 658 249 0
245 243 694 0
694 654 245 0
255 670 674 0
674 257 255 0
247 245 654 0
654 653 247 0
704 635 629 0
629 688 704 0
233 223 632 0
632 603 233 0
705 704 688 0
688 691 705 0
232 693 692 0
692 216 232 0
706 698 628 0
628 687 706 0
683 680 622 0
622 679 683 0
263 619 586 0
586 265 263 0
717 718 641 0
641 708 717 0
641 718 719 0
719 643 641 0
643 719 720 0
720 646 643 0
646 720 721 0
721 649 646 0
649 721 722 0
722 652 649 0
652 722 723 0
723 655 652 0
655 723 724 0
724 659 655 0
659 724 710 0
710 663 659 0
663 711 725 0
725 667 663 0
667 725 726 0
726 671 667 0
671 726 727 0
727 675 671 0
675 727 712 0
712 677 675 0
708 707 728 0
728 717 708 0
733 734 731 0
731 735 733 0
736 733 735 0
735 737 736 0
730 738 736 0
736 737 730 0
722 739 729 0
729 723 722 0
740 727 731 0
731 734 740 0
738 730 724 0
724 729 738 0
730 737 711 0
711 710 730 0
711 737 735 0
735 725 711 0
725 735 731 0
731 726 725 0
740 741 712 0
712 727 740 0
741 742 713 0
713 712 741 0
721 743 739 0
739 722 721 0
743 721 720 0
720 744 743 0
744 720 719 0
719 745 744 0
745 719 718 0
718 746 745 0
746 718 717 0
717 747 746 0
747 717 728 0
728 748 747 0
732 714 713 0
713 742 732 0
754 755 756 0
756 757 754 0
757 756 758 0
758 187 757 0
187 758 759 0
759 186 187 0
186 759 760 0
760 189 186 0
189 760 749 0
749 190 189 0
751 755 754 0
754 752 751 0
562 753 761 0
761 564 562 0
751 560 558 0
558 755 751 0
755 558 557 0
557 756 755 0
756 557 543 0
543 758 756 0
759 543 549 0
549 760 759 0
760 549 548 0
548 749 760 0
749 548 199 0
199 750 749 0
562 560 751 0
751 753 562 0
700 699 762 0
762 709 700 0
762 763 764 0
764 709 762 0
763 638 637 0
637 765 763 0
765 637 703 0
703 766 765 0
766 703 695 0
695 767 766 0
767 695 636 0
636 768 767 0
768 636 635 0
635 769 768 0
769 635 704 0
704 770 769 0
770 704 705 0
705 771 770 0
707 772 748 0
748 728 707 0
707 709 764 0
764 772 707 0
783 784 785 0
785 786 783 0
787 788 784 0
784 783 787 0
788 787 789 0
789 790 788 0
790 789 791 0
791 792 790 0
775 793 792 0
792 791 775 0
794 793 775 0
775 776 794 0
776 795 796 0
796 794 776 0
795 797 798 0
798 796 795 0
799 746 747 0
747 777 799 0
774 800 777 0
777 778 774 0
748 772 774 0
774 778 748 0
739 743 775 0
775 791 739 0
744 795 776 0
776 743 744 0
739 791 789 0
789 729 739 0
729 789 787 0
787 738 729 0
738 787 783 0
783 736 738 0
733 736 783 0
783 786 733 0
779 733 786 0
786 785 779 0
745 797 795 0
795 744 745 0
746 799 797 0
797 745 746 0
777 800 801 0
801 799 777 0
799 801 798 0
798 797 799 0
740 734 779 0
779 802 740 0
740 802 803 0
803 741 740 0
741 803 780 0
780 742 741 0
807 683 716 0
716 804 807 0
684 806 808 0
808 686 684 0
686 808 809 0
809 687 686 0
687 809 810 0
810 706 687 0
807 805 684 0
684 683 807 0
814 815 697 0
697 696 814 0
815 814 414 0
414 413 815 0
812 816 420 0
420 418 812 0
697 815 817 0
817 267 697 0
817 813 225 0
225 267 817 0
698 706 812 0
812 811 698 0
418 414 814 0
814 811 418 0
696 698 811 0
811 814 696 0
817 815 413 0
413 813 817 0
706 810 816 0
816 812 706 0
412 226 225 0
225 813 412 0
821 828 829 0
829 822 821 0
821 830 831 0
831 828 821 0
825 832 833 0
833 834 825 0
832 835 836 0
836 837 832 0
837 836 838 0
838 829 837 0
837 839 833 0
833 832 837 0
827 823 825 0
825 834 827 0
827 840 841 0
841 826 827 0
842 835 832 0
832 825 842 0
823 826 843 0
843 844 823 0
845 842 825 0
825 824 845 0
846 830 821 0
821 820 846 0
820 847 819 0
819 818 820 0
829 828 839 0
839 837 829 0
848 849 833 0
833 839 848 0
849 850 834 0
834 833 849 0
850 840 827 0
827 834 850 0
844 851 824 0
824 823 844 0
845 852 47 0
47 48 845 0
853 822 829 0
829 838 853 0
820 818 854 0
854 846 820 0
819 55 56 0
56 465 819 0
843 855 856 0
856 857 843 0
847 820 822 0
822 853 847 0
830 846 403 0
403 405 830 0
831 830 405 0
405 406 831 0
831 848 839 0
839 828 831 0
855 843 826 0
826 841 855 0
841 411 416 0
416 855 841 0
852 845 824 0
824 851 852 0
851 858 859 0
859 852 851 0
857 860 844 0
844 843 857 0
860 858 851 0
851 844 860 0
48 49 842 0
842 845 48 0
49 50 835 0
835 842 49 0
50 51 836 0
836 835 50 0
51 52 838 0
838 836 51 0
52 53 853 0
853 838 52 0
53 54 847 0
847 853 53 0
854 404 403 0
403 846 854 0
54 55 819 0
819 847 54 0
465 463 854 0
854 818 465 0
409 408 850 0
850 849 409 0
406 407 848 0
848 831 406 0
407 409 849 0
849 848 407 0
408 410 840 0
840 850 408 0
419 404 854 0
854 463 419 0
411 841 840 0
840 410 411 0
420 856 855 0
855 416 420 0
46 47 852 0
852 859 46 0
862 861 868 0
868 870 862 0
871 872 873 0
873 863 871 0
874 875 872 0
872 871 874 0
876 877 878 0
878 879 876 0
880 881 882 0
882 883 880 0
884 885 881 0
881 880 884 0
886 885 884 0
884 887 886 0
888 886 887 0
887 889 888 0
890 888 889 0
889 891 890 0
892 890 891 0
891 893 892 0
894 892 893 0
893 895 894 0
896 894 895 0
895 897 896 0
898 896 897 0
897 899 898 0
900 898 899 0
899 901 900 0
902 900 901 0
901 903 902 0
903 904 905 0
905 902 903 0
906 907 908 0
908 909 906 0
909 908 910 0
910 911 909 0
912 906 909 0
909 913 912 0
913 909 911 0
911 914 913 0
915 912 913 0
913 916 915 0
916 913 914 0
914 917 916 0
866 915 916 0
916 918 866 0
918 916 917 0
917 919 918 0
874 866 918 0
918 875 874 0
875 918 919 0
919 920 875 0
865 921 915 0
915 866 865 0
921 922 912 0
912 915 921 0
921 865 21 0
21 22 921 0
922 923 906 0
906 912 922 0
922 921 22 0
22 23 922 0
923 924 907 0
907 906 923 0
923 922 23 0
23 24 923 0
907 878 877 0
877 908 907 0
925 926 879 0
879 878 925 0
927 910 908 0
908 877 927 0
877 876 928 0
928 927 877 0
879 929 930 0
930 876 879 0
931 932 933 0
933 929 931 0
932 934 935 0
935 933 932 0
934 932 29 0
29 30 934 0
934 936 937 0
937 935 934 0
938 928 876 0
876 930 938 0
939 940 874 0
874 871 939 0
862 870 941 0
941 939 862 0
942 938 930 0
930 943 942 0
943 944 945 0
945 942 943 0
944 946 947 0
947 945 944 0
937 948 949 0
949 946 937 0
950 947 946 0
946 949 950 0
936 31 32 0
32 951 936 0
951 952 883 0
883 948 951 0
952 951 32 0
32 33 952 0
949 882 953 0
953 950 949 0
954 955 892 0
892 894 954 0
956 897 895 0
895 957 956 0
896 898 958 0
958 959 896 0
898 900 960 0
960 958 898 0
900 902 961 0
961 960 900 0
902 905 962 0
962 961 902 0
952 963 880 0
880 883 952 0
963 952 33 0
33 34 963 0
963 964 884 0
884 880 963 0
964 963 34 0
34 35 964 0
873 965 867 0
867 869 873 0
964 966 887 0
887 884 964 0
966 964 35 0
35 36 966 0
966 967 889 0
889 887 966 0
967 966 36 0
36 37 967 0
967 968 891 0
891 889 967 0
968 967 37 0
37 38 968 0
968 969 893 0
893 891 968 0
969 957 895 0
895 893 969 0
970 899 897 0
897 956 970 0
971 901 899 0
899 970 971 0
971 970 42 0
42 43 971 0
972 903 901 0
901 971 972 0
972 971 43 0
43 44 972 0
973 45 46 0
46 859 973 0
973 904 903 0
903 972 973 0
888 890 974 0
974 975 888 0
886 888 975 0
975 976 886 0
885 886 976 0
976 977 885 0
890 892 955 0
955 974 890 0
881 885 977 0
977 978 881 0
38 39 969 0
969 968 38 0
39 40 957 0
957 969 39 0
933 935 944 0
944 943 933 0
935 937 946 0
946 944 935 0
30 31 936 0
936 934 30 0
936 951 948 0
948 937 936 0
932 931 28 0
28 29 932 0
948 883 882 0
882 949 948 0
882 881 978 0
978 953 882 0
861 863 873 0
873 869 861 0
18 19 940 0
940 939 18 0
862 939 871 0
871 863 862 0
979 965 873 0
873 872 979 0
940 864 866 0
866 874 940 0
19 20 864 0
864 940 19 0
41 42 970 0
970 956 41 0
959 954 894 0
894 896 959 0
929 933 943 0
943 930 929 0
931 926 27 0
27 28 931 0
926 931 929 0
929 879 926 0
925 924 25 0
25 26 925 0
26 27 926 0
926 925 26 0
924 925 878 0
878 907 924 0
44 45 973 0
973 972 44 0
859 858 904 0
904 973 859 0
904 858 860 0
860 905 904 0
920 979 872 0
872 875 920 0
20 21 865 0
865 864 20 0
860 857 962 0
962 905 860 0
24 25 924 0
924 923 24 0
40 41 956 0
956 957 40 0
17 18 939 0
939 941 17 0
983 996 990 0
990 989 983 0
983 991 997 0
997 995 983 0
985 868 981 0
981 996 985 0
986 982 179 0
179 994 986 0
982 998 999 0
999 185 982 0
993 992 191 0
191 1000 993 0
992 989 188 0
188 191 992 0
989 992 991 0
991 983 989 0
996 981 980 0
980 990 996 0
988 998 982 0
982 986 988 0
999 1000 191 0
191 185 999 0
1000 1001 1002 0
1002 993 1000 0
1003 997 991 0
991 993 1003 0
993 1002 1004 0
1004 1003 993 0
997 1003 14 0
14 15 997 0
1003 1004 13 0
13 14 1003 0
987 3 4 0
4 988 987 0
1005 1006 998 0
998 988 1005 0
941 870 984 0
984 995 941 0
995 16 17 0
17 941 995 0
2 3 987 0
987 1007 2 0
994 1007 987 0
987 986 994 0
1007 342 1 0
1 2 1007 0
870 868 985 0
985 984 870 0
997 15 16 0
16 995 997 0
1001 1000 999 0
999 1008 1001 0
990 980 170 0
170 188 990 0
194 342 1007 0
1007 994 194 0
5 1005 988 0
988 4 5 0
998 1006 1008 0
1008 999 998 0
1006 1009 1010 0
1010 1008 1006 0
1008 1010 1011 0
1011 1001 1008 0
1001 1011 1012 0
1012 1002 1001 0
1002 1012 1013 0
1013 1004 1002 0
1014 1005 5 0
5 6 1014 0
1004 1013 12 0
12 13 1004 0
1005 1014 1009 0
1009 1006 1005 0
1015 1009 1014 0
1014 1016 1015 0
1017 1013 1012 0
1012 1018 1017 0
1018 1012 1011 0
1011 1019 1018 0
1020 1019 1011 0
1011 1010 1020 0
1013 1017 11 0
11 12 1013 0
1015 1020 1010 0
1010 1009 1015 0
7 1016 1014 0
1014 6 7 0
1025 1022 1020 0
1020 1015 1025 0
1019 1020 1022 0
1022 1024 1019 0
1024 1021 1018 0
1018 1019 1024 0
1023 1026 8 0
8 9 1023 0
1026 1016 7 0
7 8 1026 0
10 11 1017 0
1017 1021 10 0
1021 1023 9 0
9 10 1021 0
1025 1026 1023 0
1023 1022 1025 0
1016 1026 1025 0
1025 1015 1016 0
565 564 1027 0
1027 1028 565 0
1032 1042 1043 0
1043 1044 1032 0
1044 1043 1045 0
1045 1046 1044 0
559 561 1029 0
1029 1047 559 0
544 556 1048 0
1048 1049 544 0
545 544 1049 0
1049 1031 545 0
546 545 1031 0
1031 1033 546 0
1033 1050 541 0
541 546 1033 0
541 1050 1051 0
1051 555 541 0
